37;FearTheSock;Dragon Ball Z;9
38;FearTheSock;Ergo Proxy;8
39;FearTheSock;Ginga Eiyuu Densetsu: Die Neue These - Kaikou;9
40;FearTheSock;Ginga Eiyuu Densetsu: Die Neue These - Seiran 1;8
41;FearTheSock;Ginga Eiyuu Densetsu: Die Neue These - Seiran 2;8
42;FearTheSock;Ginga Eiyuu Densetsu: Die Neue These - Seiran 3;9
43;FearTheSock;Gotcha!;9
44;FearTheSock;Grand Blue;8
45;FearTheSock;Guilty Crown;7
46;FearTheSock;Haikyuu!!;9
47;FearTheSock;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
48;FearTheSock;Haikyuu!! Lev Genzan!;7
49;FearTheSock;Haikyuu!! Riku vs. Kuu;8
50;FearTheSock;Haikyuu!! Second Season;10
51;FearTheSock;Haikyuu!! To the Top;9
52;FearTheSock;Haikyuu!! To the Top Part 2;-
53;FearTheSock;Hajime no Ippo;9
54;FearTheSock;Hajime no Ippo: Champion Road;8
55;FearTheSock;Hajime no Ippo: Mashiba vs. Kimura;9
56;FearTheSock;Hajime no Ippo: New Challenger;8
57;FearTheSock;Hajime no Ippo: Rising;8
58;FearTheSock;Houseki no Kuni;8
59;FearTheSock;Hunter x Hunter (2011);10
60;FearTheSock;Inuyashiki;8
61;FearTheSock;JoJo no Kimyou na Bouken (TV);8
62;FearTheSock;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
63;FearTheSock;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
64;FearTheSock;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
65;FearTheSock;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
66;FearTheSock;Kami no Tou;9
67;FearTheSock;Kanata no Astra;9
68;FearTheSock;Kill la Kill;10
69;FearTheSock;Kill la Kill Specials;9
70;FearTheSock;Kimetsu no Yaiba;9
71;FearTheSock;Kimi no Na wa.;10
72;FearTheSock;Kiseijuu: Sei no Kakuritsu;9
73;FearTheSock;Kono Subarashii Sekai ni Shukufuku wo!;8
74;FearTheSock;Kono Subarashii Sekai ni Shukufuku wo! 2;8
75;FearTheSock;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;8
76;FearTheSock;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
77;FearTheSock;Koukyoushihen Eureka Seven;9
78;FearTheSock;Kuroko no Basket;7
79;FearTheSock;Kuroko no Basket 2nd Season;7
80;FearTheSock;Kuroko no Basket 3rd Season;7
81;FearTheSock;Kuroko no Basket Movie 4: Last Game;7
82;FearTheSock;Made in Abyss;9
83;FearTheSock;Mahou Shoujo Madoka★Magica;8
84;FearTheSock;Megalo Box;9
85;FearTheSock;Mob Psycho 100;9
86;FearTheSock;Mob Psycho 100 II;10
87;FearTheSock;Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi;8
88;FearTheSock;Nanatsu no Taizai;7
89;FearTheSock;Nanatsu no Taizai OVA;6
90;FearTheSock;Nanatsu no Taizai: Imashime no Fukkatsu;7
91;FearTheSock;Nanatsu no Taizai: Seisen no Shirushi;6
92;FearTheSock;Naruto;8
93;FearTheSock;Naruto: Shippuuden Movie 1;7
94;FearTheSock;Neon Genesis Evangelion;9
95;FearTheSock;Neon Genesis Evangelion: The End of Evangelion;10
96;FearTheSock;Noragami;9
97;FearTheSock;Noragami Aragoto;9
98;FearTheSock;One Piece Film: Gold;4
99;FearTheSock;One Punch Man;8
100;FearTheSock;One Punch Man 2nd Season Commemorative Special;6
101;FearTheSock;Overlord;2
102;FearTheSock;Pokemon;7
103;FearTheSock;Pokemon Movie 01: Mewtwo no Gyakushuu;9
104;FearTheSock;Prison School;8
105;FearTheSock;Psycho-Pass;9
106;FearTheSock;Psycho-Pass 2;6
107;FearTheSock;Psycho-Pass 3;8
108;FearTheSock;Rokka no Yuusha;8
109;FearTheSock;Shingeki no Kyojin;9
110;FearTheSock;Shingeki no Kyojin OVA;8
111;FearTheSock;Shingeki no Kyojin Season 2;9
112;FearTheSock;Shingeki no Kyojin Season 3;9
113;FearTheSock;Shingeki no Kyojin Season 3 Part 2;10
114;FearTheSock;Shingeki no Kyojin: Kuinaki Sentaku;9
115;FearTheSock;Shingeki no Kyojin: Lost Girls;7
116;FearTheSock;Slam Dunk;9
117;FearTheSock;Sora yori mo Tooi Basho;10
118;FearTheSock;Soul Eater;6
119;FearTheSock;SSSS.Gridman;9
120;FearTheSock;"Steins;Gate";10
121;FearTheSock;"Steins;Gate 0";9
122;FearTheSock;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";7
123;FearTheSock;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";7
124;FearTheSock;"Steins;Gate: Oukoubakko no Poriomania";8
125;FearTheSock;"Steins;Gate: Soumei Eichi no Cognitive Computing";7
126;FearTheSock;Sword Art Online;6
127;FearTheSock;Sword Art Online II;5
128;FearTheSock;Sword Art Online: Alicization;8
129;FearTheSock;Sword Art Online: Alicization - War of Underworld;8
130;FearTheSock;Sword Art Online: Alicization - War of Underworld 2nd Season;9
131;FearTheSock;Tengen Toppa Gurren Lagann;9
132;FearTheSock;Tenki no Ko;8
133;FearTheSock;Toradora!;9
134;FearTheSock;Utsu Musume Sayuri;1
135;FearTheSock;Vinland Saga;9
136;FearTheSock;Violet Evergarden;9
137;FearTheSock;Yakusoku no Neverland;9
0;Carlosec;00:08;6
1;Carlosec;18if;4
2;Carlosec;91 Days;6
3;Carlosec;ACCA: 13-ku Kansatsu-ka;7
4;Carlosec;Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari;5
5;Carlosec;Afro Samurai Movie;7
6;Carlosec;Afro Samurai: Resurrection;6
7;Carlosec;Air Gear;5
8;Carlosec;Airy Me;7
9;Carlosec;Akame ga Kill!;7
10;Carlosec;Akira;8
11;Carlosec;Aku no Hana;8
12;Carlosec;Akudama Drive;6
13;Carlosec;Aldnoah.Zero;7
14;Carlosec;Angel Densetsu;6
15;Carlosec;Ansatsu Kyoushitsu;5
16;Carlosec;Ansatsu Kyoushitsu 2nd Season;6
17;Carlosec;Ao no Exorcist;6
18;Carlosec;Aoi Bungaku Series;8
19;Carlosec;Aoki Hagane no Arpeggio: Ars Nova;7
20;Carlosec;Appleseed;7
21;Carlosec;Aru Tabibito no Nikki;7
22;Carlosec;Attacker You!;6
23;Carlosec;B: The Beginning;6
24;Carlosec;Baccano!;8
25;Carlosec;Baccano! Specials;6
26;Carlosec;Bakemono no Ko;6
27;Carlosec;Bakemonogatari;7
28;Carlosec;Banana Fish;6
29;Carlosec;Baymax;7
30;Carlosec;Beastars;7
31;Carlosec;Beck;7
32;Carlosec;Berserk;6
33;Carlosec;Big Order;5
34;Carlosec;Big Order (TV);4
35;Carlosec;Black Lagoon;8
36;Carlosec;Black Lagoon: Roberta's Blood Trail;7
37;Carlosec;Black Lagoon: The Second Barrage;8
38;Carlosec;Blade Runner: Black Out 2022;7
39;Carlosec;Blame! Movie;7
40;Carlosec;Bobobo-bo Bo-bobo;7
41;Carlosec;Boku dake ga Inai Machi;8
42;Carlosec;Boku no Hero Academia;7
43;Carlosec;Boku no Hero Academia 2nd Season;6
44;Carlosec;Boku no Hero Academia 3rd Season;6
45;Carlosec;Boku no Hero Academia 4th Season;7
46;Carlosec;Boku no Hero Academia the Movie 1: Futari no Hero;7
47;Carlosec;Boogiepop wa Warawanai (2019);8
48;Carlosec;Btooom!;5
49;Carlosec;Bungou Stray Dogs;7
50;Carlosec;Bungou Stray Dogs 2nd Season;7
51;Carlosec;Buzzer Beater;5
52;Carlosec;Byousoku 5 Centimeter;6
53;Carlosec;Captain Herlock;8
54;Carlosec;Chain Chronicle: Haecceitas no Hikari;7
55;Carlosec;Choujin Densetsu Urotsukidouji;4
56;Carlosec;Chuukan Kanriroku Tonegawa;7
57;Carlosec;Code Geass: Hangyaku no Lelouch;7
58;Carlosec;Code Geass: Hangyaku no Lelouch II - Handou;7
59;Carlosec;Code Geass: Hangyaku no Lelouch R2;9
60;Carlosec;Colorful (Movie);8
61;Carlosec;Cowboy Bebop;9
62;Carlosec;Cowboy Bebop: Tengoku no Tobira;8
63;Carlosec;Cyberpunk: Edgerunners;8
64;Carlosec;Daicon Opening Animations;6
65;Carlosec;Danna ga Nani wo Itteiru ka Wakaranai Ken;7
66;Carlosec;Darker than Black: Kuro no Keiyakusha;8
67;Carlosec;Darling in the FranXX;6
68;Carlosec;Dead Leaves;8
69;Carlosec;Deadman Wonderland;4
70;Carlosec;Death Note;9
71;Carlosec;Death Parade;8
72;Carlosec;Dennou Coil;7
73;Carlosec;Devilman: Crybaby;9
74;Carlosec;Digimon Savers;7
75;Carlosec;Domestic na Kanojo;5
76;Carlosec;Dragon Ball;6
77;Carlosec;Dragon Ball Kai;6
78;Carlosec;Dragon Ball Z;7
79;Carlosec;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;7
80;Carlosec;Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da;5
81;Carlosec;Drifters;7
82;Carlosec;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;6
83;Carlosec;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;7
84;Carlosec;Durarara!!;7
85;Carlosec;Durarara!!x2 Ketsu;7
86;Carlosec;Durarara!!x2 Shou;7
87;Carlosec;Eizouken ni wa Te wo Dasu na!;8
88;Carlosec;Elfen Lied;6
89;Carlosec;Evangelion: 1.0 You Are (Not) Alone;7
90;Carlosec;Evangelion: 2.0 You Can (Not) Advance;8
91;Carlosec;Evangelion: 3.0 You Can (Not) Redo;8
92;Carlosec;Eve no Jikan;8
93;Carlosec;Eve no Jikan (Movie);6
94;Carlosec;Fairy Tail;5
95;Carlosec;Fate/Apocrypha;6
96;Carlosec;Fate/Grand Order: First Order;1
97;Carlosec;Fate/stay night: Unlimited Blade Works;6
98;Carlosec;Fate/stay night: Unlimited Blade Works 2nd Season;7
99;Carlosec;Fate/strange Fake: Whispers of Dawn;7
100;Carlosec;Fate/Zero;9
101;Carlosec;Fate/Zero 2nd Season;8
102;Carlosec;FLCL;8
103;Carlosec;Flip Flappers;8
104;Carlosec;Flying Luna Clipper;5
105;Carlosec;Flying Witch;6
106;Carlosec;Fractale;6
107;Carlosec;Fullmetal Alchemist;7
108;Carlosec;Fullmetal Alchemist: Brotherhood;8
109;Carlosec;Gake no Ue no Ponyo;7
110;Carlosec;Gakusen Toshi Asterisk;5
111;Carlosec;Gankutsuou;8
112;Carlosec;Gantz;7
113;Carlosec;Garo Movie: Divine Flame;8
114;Carlosec;Garo: Honoo no Kokuin;7
115;Carlosec;Garo: Honoo no Kokuin - Home;6
116;Carlosec;Garo: Vanishing Line;7
117;Carlosec;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;6
118;Carlosec;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;5
119;Carlosec;Genius Party;7
120;Carlosec;Giant Robo the Animation: Chikyuu ga Seishi Suru Hi;7
121;Carlosec;Gin no Saji;8
122;Carlosec;Ginga no Uo Ursa Minor Blue;7
123;Carlosec;Ginga Tetsudou 999;7
124;Carlosec;Ginga Tetsudou 999 (Movie);7
125;Carlosec;Gintama°;7
126;Carlosec;Goblin Slayer;6
127;Carlosec;God Eater;5
128;Carlosec;Golden Time;6
129;Carlosec;Great Teacher Onizuka;8
130;Carlosec;Gunsmith Cats;6
131;Carlosec;Gyakkyou Burai Kaiji: Ultimate Survivor;7
132;Carlosec;"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!";6
133;Carlosec;Hadashi no Gen;9
134;Carlosec;Hadashi no Gen 2;8
135;Carlosec;Hai to Gensou no Grimgar;1
136;Carlosec;Haibane Renmei;8
137;Carlosec;Haikyuu!!;7
138;Carlosec;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;7
139;Carlosec;Haikyuu!! Second Season;7
140;Carlosec;Hajime no Ippo;7
141;Carlosec;Hametsu no Mars;2
142;Carlosec;Hataraku Maou-sama!;7
143;Carlosec;Hellsing Ultimate;7
144;Carlosec;Himouto! Umaru-chan;6
145;Carlosec;Hotaru no Haka;8
146;Carlosec;Hotarubi no Mori e;6
147;Carlosec;Howl no Ugoku Shiro;8
148;Carlosec;Hunter x Hunter (2011);9
149;Carlosec;Ibara no Ou;6
150;Carlosec;Iblard Jikan;7
151;Carlosec;Inaka Isha;8
152;Carlosec;Innocence;8
153;Carlosec;Interstella5555: The 5tory of The 5ecret 5tar 5ystem;6
154;Carlosec;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;6
155;Carlosec;Jigoku Shoujo: Yoi no Togi;3
156;Carlosec;Jin-Rou;8
157;Carlosec;JoJo no Kimyou na Bouken (TV);7
158;Carlosec;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;6
159;Carlosec;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
160;Carlosec;Jujutsu Kaisen;7
161;Carlosec;Jumping;5
162;Carlosec;Juubee Ninpuuchou;7
163;Carlosec;Juuni Taisen;7
164;Carlosec;Kaguya-hime no Monogatari;10
165;Carlosec;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;7
166;Carlosec;Kakegurui;5
167;Carlosec;Kanashimi no Belladonna;8
168;Carlosec;Kanojo to Kanojo no Neko: Everything Flows;8
169;Carlosec;Kara no Kyoukai Movie 1: Fukan Fuukei;6
170;Carlosec;Kareshi Kanojo no Jijou;-
171;Carlosec;Karigurashi no Arrietty;8
172;Carlosec;Katanagatari;8
173;Carlosec;Kaze no Tani no Nausicaä;7
174;Carlosec;Kaze no Yukue;5
175;Carlosec;Kaze Tachinu;8
176;Carlosec;Kekkai Sensen;7
177;Carlosec;Kekkai Sensen & Beyond;7
178;Carlosec;Kemonozume;7
179;Carlosec;Kick-Heart;7
180;Carlosec;Kidou Keisatsu Patlabor the Movie;7
181;Carlosec;Kidou Senshi Gundam: Tekketsu no Orphans;7
182;Carlosec;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;7
183;Carlosec;Kimetsu no Yaiba;7
184;Carlosec;Kimi no Na wa.;8
185;Carlosec;Kimi to, Nami ni Noretara;6
186;Carlosec;Kinnikuman II Sei;5
187;Carlosec;Kino no Tabi: The Beautiful World;8
188;Carlosec;Kino no Tabi: The Beautiful World - The Animated Series;7
189;Carlosec;Kiseijuu: Sei no Kakuritsu;8
190;Carlosec;Kizumonogatari I: Tekketsu-hen;8
191;Carlosec;Kizumonogatari II: Nekketsu-hen;8
192;Carlosec;Kizumonogatari III: Reiketsu-hen;8
193;Carlosec;Koe no Katachi;8
194;Carlosec;Kokoro ga Sakebitagatterunda.;7
195;Carlosec;Kotonoha no Niwa;8
196;Carlosec;Koukaku Kidoutai;8
197;Carlosec;Koukyoushihen Eureka Seven;8
198;Carlosec;Koutetsujou no Kabaneri;6
199;Carlosec;Kujira no Chouyaku;8
200;Carlosec;Kuma Miko;6
201;Carlosec;Kurenai no Buta;8
202;Carlosec;Kuromukuro;5
203;Carlosec;Kyoukai no Kanata;7
204;Carlosec;Layton Kyouju to Eien no Utahime;7
205;Carlosec;Little Witch Academia;6
206;Carlosec;Little Witch Academia (TV);7
207;Carlosec;Little Witch Academia: Mahoujikake no Parade;7
208;Carlosec;Log Horizon;7
209;Carlosec;Log Horizon 2nd Season;7
210;Carlosec;Lupin the IIIrd: Chikemuri no Ishikawa Goemon;7
211;Carlosec;Macross;8
212;Carlosec;Macross Plus;6
213;Carlosec;Macross Plus Movie Edition;7
214;Carlosec;Macross: Do You Remember Love?;8
215;Carlosec;Made in Abyss;8
216;Carlosec;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;7
217;Carlosec;Made in Abyss: Retsujitsu no Ougonkyou;7
218;Carlosec;Magi: Sinbad no Bouken (TV);5
219;Carlosec;Mahou Shoujo Madoka★Magica;9
220;Carlosec;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;8
221;Carlosec;Mahouka Koukou no Rettousei;7
222;Carlosec;Majo no Takkyuubin;8
223;Carlosec;Malice@Doll;4
224;Carlosec;Masou Gakuen HxH;3
225;Carlosec;Mawaru Penguindrum;6
226;Carlosec;Megalo Box;6
227;Carlosec;Memories;7
228;Carlosec;Metropolis;6
229;Carlosec;Mimi wo Sumaseba;9
230;Carlosec;Mind Game;8
231;Carlosec;Mirai Nikki (TV);6
232;Carlosec;Mirai no Mirai;6
233;Carlosec;Mitsuami no Kamisama;7
234;Carlosec;Mob Psycho 100;8
235;Carlosec;Mob Psycho 100 II;8
236;Carlosec;Mob Psycho 100 III;9
237;Carlosec;Momo e no Tegami;7
238;Carlosec;Mononoke;8
239;Carlosec;Mononoke Hime;9
240;Carlosec;Monster;9
241;Carlosec;Mousou Dairinin;8
242;Carlosec;Mushishi;7
243;Carlosec;Mushishi Zoku Shou;-
244;Carlosec;Mushishi Zoku Shou 2nd Season;7
245;Carlosec;Mutafukaz;5
246;Carlosec;Nana;8
247;Carlosec;Nanatsu no Taizai;7
248;Carlosec;Nanbaka;6
249;Carlosec;Naruto;7
250;Carlosec;Naruto: Shippuuden;8
251;Carlosec;Nasu: Andalusia no Natsu;7
252;Carlosec;Nasu: Suitcase no Wataridori;6
253;Carlosec;Neko no Ongaeshi;7
254;Carlosec;Nekojiru-sou;7
255;Carlosec;Nekomonogatari: Kuro;6
256;Carlosec;Neon Genesis Evangelion;8
257;Carlosec;Neon Genesis Evangelion: Death & Rebirth;7
258;Carlosec;Neon Genesis Evangelion: The End of Evangelion;7
259;Carlosec;NHK ni Youkoso!;7
260;Carlosec;Ningen Shikkaku: Director's Cut-ban;8
261;Carlosec;Ningyo;7
262;Carlosec;Ninja Batman;5
263;Carlosec;Nisemonogatari;7
264;Carlosec;Noragami;7
265;Carlosec;Omoide no Marnie;6
266;Carlosec;One Piece Film: Gold;6
267;Carlosec;One Piece Film: Red;6
268;Carlosec;One Piece Film: Z;6
269;Carlosec;One Punch Man;8
270;Carlosec;One Punch Man 2nd Season;5
271;Carlosec;Ookami Kodomo no Ame to Yuki;9
272;Carlosec;Ookami to Koushinryou;7
273;Carlosec;Otona Joshi no Anime Time;7
274;Carlosec;Ouritsu Uchuugun: Honneamise no Tsubasa;7
275;Carlosec;Overlord;6
276;Carlosec;Overlord II;6
277;Carlosec;Owari no Seraph;5
278;Carlosec;Panty & Stocking with Garterbelt;7
279;Carlosec;Paprika;8
280;Carlosec;Paradise Kiss;8
281;Carlosec;Perfect Blue;8
282;Carlosec;Ping Pong the Animation;10
283;Carlosec;Pokemon;6
284;Carlosec;Pokemon Movie 01: Mewtwo no Gyakushuu;4
285;Carlosec;Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai;5
286;Carlosec;Pokemon: The Origin;5
287;Carlosec;Promare;5
288;Carlosec;Puparia;7
289;Carlosec;Push;7
290;Carlosec;R.O.D: Read or Die;6
291;Carlosec;Re:Creators;7
292;Carlosec;Re:Zero kara Hajimeru Isekai Seikatsu;7
293;Carlosec;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;6
294;Carlosec;Redline;8
295;Carlosec;Robot Carnival;7
296;Carlosec;Rokka no Yuusha;6
297;Carlosec;Rokudenashi Majutsu Koushi to Akashic Records;3
298;Carlosec;Rurouni Kenshin: Meiji Kenkaku Romantan;7
299;Carlosec;Ryuu no Haisha;7
300;Carlosec;Saint Seiya;6
301;Carlosec;Saint Seiya Omega;4
302;Carlosec;Saint Seiya: Legend of Sanctuary;5
303;Carlosec;Sakamichi no Apollon;8
304;Carlosec;Sakamoto desu ga?;7
305;Carlosec;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;7
306;Carlosec;Samurai Champloo;8
307;Carlosec;Seisen Cerberus: Ryuukoku no Fatalités;3
308;Carlosec;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;6
309;Carlosec;Sen to Chihiro no Kamikakushi;8
310;Carlosec;Sengoku Basara;7
311;Carlosec;Sennen Joyuu;9
312;Carlosec;Serial Experiments Lain;6
313;Carlosec;Shaman King;5
314;Carlosec;Shelter (Music);6
315;Carlosec;Shigatsu wa Kimi no Uso;8
316;Carlosec;Shikioriori;8
317;Carlosec;Shingeki no Bahamut: Genesis;6
318;Carlosec;Shingeki no Bahamut: Genesis - Short Story;5
319;Carlosec;Shingeki no Bahamut: Virgin Soul;6
320;Carlosec;Shingeki no Kyojin;7
321;Carlosec;Shingeki no Kyojin Season 2;7
322;Carlosec;Shingeki no Kyojin Season 3;8
323;Carlosec;Shingeki no Kyojin Season 3 Part 2;9
324;Carlosec;Shingeki no Kyojin: The Final Season;8
325;Carlosec;Shingeki no Kyojin: The Final Season Part 2;9
326;Carlosec;Shinsekai yori;9
327;Carlosec;Shokugeki no Souma;7
328;Carlosec;Shokugeki no Souma: Ni no Sara;7
329;Carlosec;Shokugeki no Souma: San no Sara;7
330;Carlosec;Skip Beat!;7
331;Carlosec;Slam Dunk;7
332;Carlosec;Sonny Boy;10
333;Carlosec;Soul Eater;6
334;Carlosec;Stand By Me Doraemon;5
335;Carlosec;Steamboy;6
336;Carlosec;"Steins;Gate";8
337;Carlosec;Stranger: Mukou Hadan;8
338;Carlosec;Summer Wars;8
339;Carlosec;Super Crooks;6
340;Carlosec;Sword Art Online;6
341;Carlosec;Sword Art Online Alternative: Gun Gale Online;3
342;Carlosec;Sword Art Online Alternative: Gun Gale Online - Refrain;4
343;Carlosec;Sword Art Online II;7
344;Carlosec;Sword Art Online Movie: Ordinal Scale;6
345;Carlosec;Sword Art Online: Alicization;6
346;Carlosec;Taboo Tattoo;6
347;Carlosec;Taimadou Gakuen 35 Shiken Shoutai;4
348;Carlosec;Tate no Yuusha no Nariagari;7
349;Carlosec;Tekkon Kinkreet;8
350;Carlosec;Tengen Toppa Gurren Lagann;8
351;Carlosec;Tenjou Tenge;5
352;Carlosec;Tenkuu no Shiro Laputa;6
353;Carlosec;Tenshi no Tamago;7
354;Carlosec;Tentai Senshi Sunred;8
355;Carlosec;Tentai Senshi Sunred 2nd Season;8
356;Carlosec;Tetsuwan Birdy Decode;7
357;Carlosec;Tetsuwan Birdy Decode:02;7
358;Carlosec;Texhnolyze;8
359;Carlosec;The Animatrix;6
360;Carlosec;The Reflection;5
361;Carlosec;The Sky Crawlers;8
362;Carlosec;To Be Hero;6
363;Carlosec;Toaru Kagaku no Railgun;6
364;Carlosec;Toaru Kagaku no Railgun S;7
365;Carlosec;Toaru Kagaku no Railgun T;7
366;Carlosec;Toaru Majutsu no Index;7
367;Carlosec;Toaru Majutsu no Index II;6
368;Carlosec;Toaru Majutsu no Index III;6
369;Carlosec;Toaru Majutsu no Index Movie: Endymion no Kiseki;5
370;Carlosec;Toki wo Kakeru Shoujo;7
371;Carlosec;Tokyo Ghoul;6
372;Carlosec;Tokyo Ghoul √A;7
373;Carlosec;"Tokyo Ghoul: ""Jack""";6
374;Carlosec;"Tokyo Ghoul: ""Pinto""";7
375;Carlosec;Tokyo Ghoul:re;4
376;Carlosec;Tokyo Godfathers;7
377;Carlosec;Tonari no Totoro;9
378;Carlosec;Tonari no Yamada-kun;6
379;Carlosec;Toradora!;6
380;Carlosec;Trigun;7
381;Carlosec;Trinity Seven;4
382;Carlosec;Tsumiki no Ie;8
383;Carlosec;Uchuu Patrol Luluco;6
384;Carlosec;Ushio to Tora (TV);6
385;Carlosec;Utsu Musume Sayuri;2
386;Carlosec;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;6
387;Carlosec;World Trigger;7
388;Carlosec;Yakusoku no Neverland;7
389;Carlosec;Yami Shibai;6
390;Carlosec;Yi Ren Zhi Xia;3
391;Carlosec;Yoake Tsugeru Lu no Uta;7
392;Carlosec;Yojouhan Shinwa Taikei;9
393;Carlosec;Yoru wa Mijikashi Arukeyo Otome;8
394;Carlosec;Youjo Senki;7
395;Carlosec;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
396;Carlosec;Yu☆Gi☆Oh! (Movie);7
397;Carlosec;Yu☆Gi☆Oh! 5D's;6
398;Carlosec;Yu☆Gi☆Oh! Zexal Second;6
399;Carlosec;Yuri!!! on Ice;5
400;Carlosec;Zankyou no Terror;8
0;fubar84;"""Oshi no Ko""";7
1;fubar84;Accel World;8
2;fubar84;Ai Yori Aoshi;6
3;fubar84;Ai Yori Aoshi: Enishi;5
4;fubar84;Air;7
5;fubar84;Ajin Part 1: Shoudou;7
6;fubar84;Akane Maniax;4
7;fubar84;Akira;7
8;fubar84;Aku no Hana;4
9;fubar84;Amagami SS;7
10;fubar84;Amagami SS+ Plus;6
11;fubar84;Angel Beats!;9
12;fubar84;Angel Beats! Another Epilogue;5
13;fubar84;Angel Beats! Specials;5
14;fubar84;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
15;fubar84;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;8
16;fubar84;Another;5
17;fubar84;Ansatsu Kyoushitsu;8
18;fubar84;Ansatsu Kyoushitsu 2nd Season;8
19;fubar84;Area no Kishi;7
20;fubar84;Bakemonogatari;7
21;fubar84;Beastars;8
22;fubar84;Blame! Movie;5
23;fubar84;Bleach;7
24;fubar84;Bleach: Sennen Kessen-hen;8
25;fubar84;Blue Lock;8
26;fubar84;Boku dake ga Inai Machi;8
27;fubar84;Boku no Hero Academia;8
28;fubar84;Boku no Hero Academia 2nd Season;8
29;fubar84;Boku no Hero Academia 3rd Season;8
30;fubar84;Btooom!;7
31;fubar84;Byousoku 5 Centimeter;8
32;fubar84;Captain Tsubasa (2018);7
33;fubar84;Carole & Tuesday;7
34;fubar84;Charlotte;9
35;fubar84;Charlotte: Tsuyoimono-tachi;6
36;fubar84;Chobits;7
37;fubar84;Chrno Crusade;6
38;fubar84;Clannad;8
39;fubar84;Clannad Movie;8
40;fubar84;Clannad: After Story;9
41;fubar84;Code Geass: Fukkatsu no Lelouch;7
42;fubar84;Code Geass: Hangyaku no Lelouch;9
43;fubar84;Code Geass: Hangyaku no Lelouch I - Koudou;8
44;fubar84;Code Geass: Hangyaku no Lelouch II - Handou;6
45;fubar84;Code Geass: Hangyaku no Lelouch III - Oudou;6
46;fubar84;Code Geass: Hangyaku no Lelouch R2;9
47;fubar84;Coquelicot-zaka kara;7
48;fubar84;Corpse Party: Missing Footage;4
49;fubar84;Cross Game;8
50;fubar84;D.C.: Da Capo;6
51;fubar84;D.C.II S.S.: Da Capo II Second Season;5
52;fubar84;D.C.II: Da Capo II;5
53;fubar84;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;6
54;fubar84;Danna ga Nani wo Itteiru ka Wakaranai Ken;7
55;fubar84;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;7
56;fubar84;Danshi Koukousei no Nichijou;7
57;fubar84;Deadman Wonderland;7
58;fubar84;DearS;5
59;fubar84;Death Billiards;7
60;fubar84;Death March kara Hajimaru Isekai Kyousoukyoku;6
61;fubar84;Death Note;9
62;fubar84;Death Note: Rewrite;7
63;fubar84;Death Parade;8
64;fubar84;Demi-chan wa Kataritai;8
65;fubar84;Denpa-teki na Kanojo;4
66;fubar84;Devilman: Crybaby;7
67;fubar84;Dr. Stone;8
68;fubar84;Dr. Stone: New World;8
69;fubar84;Dr. Stone: Ryuusui;9
70;fubar84;Dr. Stone: Stone Wars;8
71;fubar84;Dragon Ball;7
72;fubar84;Dragon Ball GT;4
73;fubar84;Dragon Ball Kai;6
74;fubar84;Dragon Ball Super;6
