1;Scramel;Blend S;7
2;Scramel;Death Note;10
3;Scramel;Death Parade;9
4;Scramel;Digimon Adventure;8
5;Scramel;Digimon Adventure 02;7
6;Scramel;Digimon Tamers;8
7;Scramel;Dragon Ball GT;6
8;Scramel;Dragon Ball Z;8
9;Scramel;Dragon Ball Z Movie 14: Kami to Kami;8
10;Scramel;Fate/Zero;9
11;Scramel;Fullmetal Alchemist: Brotherhood;9
12;Scramel;Gabriel DropOut;7
13;Scramel;"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!";6
14;Scramel;Hunter x Hunter (2011);9
15;Scramel;Hunter x Hunter: Greed Island;9
16;Scramel;Kimi no Na wa.;8
17;Scramel;Koe no Katachi;9
18;Scramel;Kyoukai no Kanata;9
19;Scramel;Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen;8
20;Scramel;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;9
21;Scramel;Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami;7
22;Scramel;Kyoukai no Kanata: Shinonome;8
23;Scramel;Nichijou;10
24;Scramel;No.6;6
25;Scramel;Sakura Trick;7
26;Scramel;Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi;6
27;Scramel;Tanaka-kun wa Itsumo Kedaruge;8
28;Scramel;Umineko no Naku Koro ni;5
29;Scramel;Watashi ga Motete Dousunda;7
30;Scramel;Yuri!!! on Ice;8
0;Junkraj1802;Akame ga Kill!;6
1;Junkraj1802;Angel Beats!;10
2;Junkraj1802;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
3;Junkraj1802;Ansatsu Kyoushitsu;10
4;Junkraj1802;Ansatsu Kyoushitsu 2nd Season;10
5;Junkraj1802;Bakemonogatari;8
6;Junkraj1802;Boku dake ga Inai Machi;10
7;Junkraj1802;Boku no Hero Academia;8
8;Junkraj1802;Boku no Hero Academia 2nd Season;8
9;Junkraj1802;Boku no Hero Academia 3rd Season;-
10;Junkraj1802;Clannad;9
11;Junkraj1802;Clannad: After Story;10
12;Junkraj1802;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;9
13;Junkraj1802;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;7
14;Junkraj1802;Comic Girls;8
15;Junkraj1802;Cowboy Bebop;7
16;Junkraj1802;Death Note;6
17;Junkraj1802;Dragon Ball;10
18;Junkraj1802;Dragon Ball Super;8
19;Junkraj1802;Dragon Ball Z;10
20;Junkraj1802;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
21;Junkraj1802;Eromanga-sensei;10
22;Junkraj1802;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
23;Junkraj1802;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
24;Junkraj1802;Kill la Kill;9
25;Junkraj1802;Kimi no Na wa.;10
26;Junkraj1802;Koe no Katachi;8
27;Junkraj1802;Kono Subarashii Sekai ni Shukufuku wo!;10
28;Junkraj1802;Kono Subarashii Sekai ni Shukufuku wo! 2;10
29;Junkraj1802;Maoyuu Maou Yuusha;7
30;Junkraj1802;Nanatsu no Taizai;9
31;Junkraj1802;Naruto;8
32;Junkraj1802;Naruto: Shippuuden;7
33;Junkraj1802;Nisekoi;8
34;Junkraj1802;Nisekoi:;7
35;Junkraj1802;No Game No Life;7
36;Junkraj1802;One Punch Man;8
37;Junkraj1802;Re:Zero kara Hajimeru Isekai Seikatsu;9
38;Junkraj1802;Sen to Chihiro no Kamikakushi;9
39;Junkraj1802;Serial Experiments Lain;9
40;Junkraj1802;Shigatsu wa Kimi no Uso;10
41;Junkraj1802;Shingeki no Kyojin;7
42;Junkraj1802;Shingeki no Kyojin Season 2;9
43;Junkraj1802;"Steins;Gate";9
44;Junkraj1802;Sword Art Online;8
45;Junkraj1802;Sword Art Online II;7
46;Junkraj1802;Sword Art Online Movie: Ordinal Scale;7
47;Junkraj1802;Sword Art Online: Extra Edition;5
48;Junkraj1802;Toradora!;9
0;clownishbeast5;3-gatsu no Lion;-
1;clownishbeast5;3-gatsu no Lion 2nd Season;-
2;clownishbeast5;5-toubun no Hanayome;-
3;clownishbeast5;5-toubun no Hanayome ∬;-
4;clownishbeast5;Absolute Duo;7
5;clownishbeast5;Accel World;8
6;clownishbeast5;Accel World EX;8
7;clownishbeast5;Aharen-san wa Hakarenai;-
8;clownishbeast5;Aho Girl;-
9;clownishbeast5;Akame ga Kill!;9
10;clownishbeast5;Akiba's Trip The Animation;-
11;clownishbeast5;Aldnoah.Zero;7
12;clownishbeast5;Aldnoah.Zero Part 2;7
13;clownishbeast5;Amaama to Inazuma;-
14;clownishbeast5;Angel Beats!;7
15;clownishbeast5;Another;8
16;clownishbeast5;Ansatsu Kyoushitsu;9
17;clownishbeast5;Ansatsu Kyoushitsu 2nd Season;-
18;clownishbeast5;Ao no Exorcist;8
19;clownishbeast5;Ao no Exorcist Movie;8
20;clownishbeast5;Ao no Exorcist: Kuro no Iede;8
21;clownishbeast5;Ao no Exorcist: Kyoto Fujouou-hen;-
22;clownishbeast5;Aoharu x Kikanjuu;8
23;clownishbeast5;Arifureta Shokugyou de Sekai Saikyou 2nd Season;-
24;clownishbeast5;Atom: The Beginning;-
25;clownishbeast5;Baccano!;8
26;clownishbeast5;Baccano! Specials;8
27;clownishbeast5;Baki;-
28;clownishbeast5;Baki: Dai Raitaisai-hen;8
29;clownishbeast5;Barakamon;7
30;clownishbeast5;Beastars;-
31;clownishbeast5;Beastars 2nd Season;-
32;clownishbeast5;Ben-To;7
33;clownishbeast5;Benriya Saitou-san, Isekai ni Iku;7
34;clownishbeast5;Black Clover;-
35;clownishbeast5;Black Lagoon;9
36;clownishbeast5;Black Lagoon: Roberta's Blood Trail;9
37;clownishbeast5;Black Lagoon: The Second Barrage;9
38;clownishbeast5;Boku no Hero Academia;-
39;clownishbeast5;Boku no Hero Academia 2nd Season;-
40;clownishbeast5;Boku no Hero Academia 3rd Season;-
41;clownishbeast5;Boku no Hero Academia 4th Season;-
42;clownishbeast5;Boku no Hero Academia 5th Season;-
43;clownishbeast5;Boku no Hero Academia 6th Season;8
44;clownishbeast5;Boku no Hero Academia: Training of the Dead;-
45;clownishbeast5;Boku no Kokoro no Yabai Yatsu;-
46;clownishbeast5;Boku wa Tomodachi ga Sukunai;7
47;clownishbeast5;Boku wa Tomodachi ga Sukunai Next;8
48;clownishbeast5;Bokura no;6
49;clownishbeast5;Bokutachi wa Benkyou ga Dekinai;-
50;clownishbeast5;Btooom!;8
51;clownishbeast5;Bungou Stray Dogs;-
52;clownishbeast5;Bungou Stray Dogs 2nd Season;-
53;clownishbeast5;Busou Shoujo Machiavellianism;-
54;clownishbeast5;Carole & Tuesday;-
55;clownishbeast5;Chainsaw Man;-
56;clownishbeast5;"ChäoS;Child";-
57;clownishbeast5;"ChäoS;HEAd";6
58;clownishbeast5;Chio-chan no Tsuugakuro;-
59;clownishbeast5;Chu Feng: B.E.E;-
60;clownishbeast5;Chuunibyou demo Koi ga Shitai!;7
61;clownishbeast5;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;7
62;clownishbeast5;Chuunibyou demo Koi ga Shitai! Ren;7
63;clownishbeast5;Clannad;7
64;clownishbeast5;Clannad: After Story;7
65;clownishbeast5;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;9
66;clownishbeast5;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;10
67;clownishbeast5;Code Geass: Hangyaku no Lelouch;10
68;clownishbeast5;Code Geass: Hangyaku no Lelouch R2;10
69;clownishbeast5;Cyberpunk: Edgerunners;-
70;clownishbeast5;D-Frag!;9
71;clownishbeast5;D-Frag!*;9
72;clownishbeast5;Dagashi Kashi;-
73;clownishbeast5;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;-
74;clownishbeast5;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;-
75;clownishbeast5;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;8
76;clownishbeast5;Darwin's Game;-
77;clownishbeast5;Deadman Wonderland;7
78;clownishbeast5;Deadman Wonderland: Akai Knife Tsukai;7
79;clownishbeast5;Death Note;9
80;clownishbeast5;Death Parade;6
81;clownishbeast5;Deatte 5-byou de Battle;-
82;clownishbeast5;Demi-chan wa Kataritai;-
83;clownishbeast5;Dimension W;-
84;clownishbeast5;Dorohedoro;-
85;clownishbeast5;Dr. Stone;-
86;clownishbeast5;Dr. Stone: Stone Wars;-
87;clownishbeast5;Dragon Ball Kai (2014);-
88;clownishbeast5;Dragon Ball Super;-
89;clownishbeast5;Dragon Ball Super: Broly;-
90;clownishbeast5;Dragon Ball Super: Super Hero;7
91;clownishbeast5;Dumbbell Nan Kilo Moteru?;-
92;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
93;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;-
94;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;-
95;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;-
96;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;-
97;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;-
98;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;-
99;clownishbeast5;Durarara!!;9
100;clownishbeast5;Durarara!! Specials;9
101;clownishbeast5;Durarara!!x2 Ketsu;-
102;clownishbeast5;Durarara!!x2 Shou;9
103;clownishbeast5;Durarara!!x2 Ten;-
104;clownishbeast5;Eiyuuou, Bu wo Kiwameru Tame Tenseisu: Soshite, Sekai Saikyou no Minarai Kishi♀;6
105;clownishbeast5;Elfen Lied;7
106;clownishbeast5;Eromanga-sensei;-
107;clownishbeast5;Fullmetal Alchemist: Brotherhood;9
108;clownishbeast5;Fullmetal Alchemist: The Sacred Star of Milos;8
109;clownishbeast5;Fullmetal Alchemist: The Sacred Star of Milos Specials;9
110;clownishbeast5;Fuuka;-
111;clownishbeast5;Gabriel DropOut;-
112;clownishbeast5;Gamers!;-
113;clownishbeast5;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;9
114;clownishbeast5;Gleipnir;-
115;clownishbeast5;Goblin Slayer;-
116;clownishbeast5;Grappler Baki (TV);7
117;clownishbeast5;Grappler Baki: Saidai Tournament-hen;7
118;clownishbeast5;Guilty Crown;7
119;clownishbeast5;Haiyore! Nyaruko-san;8
120;clownishbeast5;Haiyore! Nyaruko-san F;8
121;clownishbeast5;Haiyore! Nyaruko-san W;8
122;clownishbeast5;Hajimete no Gal;-
123;clownishbeast5;Handa-kun;-
124;clownishbeast5;Hanma Baki: Son of Ogre;8
125;clownishbeast5;Hataage! Kemono Michi;-
126;clownishbeast5;Hataraku Maou-sama!;8
127;clownishbeast5;Hataraku Maou-sama!!;-
128;clownishbeast5;Hataraku Saibou;-
129;clownishbeast5;Hataraku Saibou Black;-
130;clownishbeast5;Hataraku Saibou!!;-
131;clownishbeast5;Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara;-
132;clownishbeast5;Hellsing;5
133;clownishbeast5;Hellsing Ultimate;8
134;clownishbeast5;Higashi no Eden;6
135;clownishbeast5;Higashi no Eden Movie I: The King of Eden;6
136;clownishbeast5;Higashi no Eden Movie II: Paradise Lost;6
137;clownishbeast5;High School DxD;7
138;clownishbeast5;High School DxD BorN;7
139;clownishbeast5;High School DxD Hero;-
140;clownishbeast5;High School DxD New;7
141;clownishbeast5;High School DxD OVA;7
142;clownishbeast5;High Score Girl;-
143;clownishbeast5;High Score Girl II;-
144;clownishbeast5;Highschool of the Dead;8
145;clownishbeast5;Higurashi no Naku Koro ni;8
146;clownishbeast5;Higurashi no Naku Koro ni Kai;7
147;clownishbeast5;Higurashi no Naku Koro ni Kaku: Outbreak;8
148;clownishbeast5;Higurashi no Naku Koro ni Rei;6
149;clownishbeast5;Hinamatsuri (TV);-
150;clownishbeast5;Hinomaruzumou;-
151;clownishbeast5;Hundred;-
152;clownishbeast5;Hunter x Hunter (2011);9
153;clownishbeast5;Hyouka;8
154;clownishbeast5;Inuyashiki;-
155;clownishbeast5;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;-
156;clownishbeast5;Isekai Nonbiri Nouka;7
157;clownishbeast5;Isekai Shokudou;-
158;clownishbeast5;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;-
159;clownishbeast5;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu. 2;-
160;clownishbeast5;Jashin-chan Dropkick;-
161;clownishbeast5;Jashin-chan Dropkick Episode 12;-
162;clownishbeast5;Jashin-chan Dropkick';-
163;clownishbeast5;Jitsu wa Watashi wa;7
164;clownishbeast5;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;-
165;clownishbeast5;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;-
166;clownishbeast5;JoJo no Kimyou na Bouken Part 6: Stone Ocean;-
167;clownishbeast5;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;-
168;clownishbeast5;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3;-
169;clownishbeast5;Jujutsu Kaisen;-
170;clownishbeast5;K;6
171;clownishbeast5;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;-
172;clownishbeast5;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;-
173;clownishbeast5;Kaguya-sama wa Kokurasetai: Ultra Romantic;-
174;clownishbeast5;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;-
175;clownishbeast5;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;-
176;clownishbeast5;Kaifuku Jutsushi no Yarinaoshi;-
177;clownishbeast5;Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life;6
178;clownishbeast5;Kakegurui;-
179;clownishbeast5;Kakegurui××;-
180;clownishbeast5;Kakuriyo no Yadomeshi;-
181;clownishbeast5;Karakai Jouzu no Takagi-san;-
182;clownishbeast5;Karakai Jouzu no Takagi-san: Water Slide;-
183;clownishbeast5;Kaze no Stigma;8
184;clownishbeast5;Kill la Kill;7
185;clownishbeast5;Killing Bites;-
186;clownishbeast5;Kimetsu no Yaiba;-
187;clownishbeast5;Kimetsu no Yaiba Movie: Mugen Ressha-hen;-
188;clownishbeast5;Kimetsu no Yaiba: Jougen Shuuketsu, Soshite Katanakaji no Sato e;9
189;clownishbeast5;Kimetsu no Yaiba: Katanakaji no Sato-hen;-
190;clownishbeast5;Kimetsu no Yaiba: Mugen Ressha-hen;-
191;clownishbeast5;Kimetsu no Yaiba: Yuukaku-hen;-
192;clownishbeast5;Kimi ga Aruji de Shitsuji ga Ore de;6
193;clownishbeast5;Kimi no Na wa.;-
194;clownishbeast5;Kimi no Suizou wo Tabetai;-
195;clownishbeast5;Kiseijuu: Sei no Kakuritsu;9
196;clownishbeast5;Kishibe Rohan wa Ugokanai;-
197;clownishbeast5;Kiznaiver;-
198;clownishbeast5;Koe no Katachi;-
199;clownishbeast5;Kokkoku;-
200;clownishbeast5;Kokoro Connect;7
201;clownishbeast5;Kokoro Connect: Michi Random;7
202;clownishbeast5;Komi-san wa, Comyushou desu.;-
203;clownishbeast5;Komi-san wa, Comyushou desu. 2nd Season;-
204;clownishbeast5;Kono Subarashii Sekai ni Shukufuku wo!;8
205;clownishbeast5;Kono Subarashii Sekai ni Shukufuku wo! 2;-
206;clownishbeast5;Kore wa Zombie desu ka?;7
207;clownishbeast5;Kotarou wa Hitorigurashi;-
208;clownishbeast5;Koutetsujou no Kabaneri;-
209;clownishbeast5;Kuromukuro;-
210;clownishbeast5;Kuroshitsuji;-
211;clownishbeast5;Log Horizon;6
212;clownishbeast5;Log Horizon 2nd Season;7
213;clownishbeast5;Log Horizon: Entaku Houkai;-
214;clownishbeast5;Mahou Shoujo Madoka★Magica;8
215;clownishbeast5;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;9
216;clownishbeast5;Mahouka Koukou no Rettousei;5
217;clownishbeast5;Mairimashita! Iruma-kun;-
218;clownishbeast5;Mairimashita! Iruma-kun 2nd Season;-
219;clownishbeast5;Mairimashita! Iruma-kun 3rd Season;-
220;clownishbeast5;Mamahaha no Tsurego ga Motokano datta;-
221;clownishbeast5;Masamune-kun no Revenge;-
222;clownishbeast5;Masamune-kun no Revenge: Uchi no Mama ni Kagitte/Tsunade Shima, Futatabi./12-Ji wo Sugita Cinderella;-
223;clownishbeast5;Mayo Chiki!;6
224;clownishbeast5;Megalo Box;-
225;clownishbeast5;Midori no Hibi;6
226;clownishbeast5;Mieruko-chan;-
227;clownishbeast5;Mirai Nikki (TV);10
228;clownishbeast5;Mirai Nikki: Redial;8
229;clownishbeast5;Mob Psycho 100;-
230;clownishbeast5;Mob Psycho 100 II;-
231;clownishbeast5;Mob Psycho 100 III;-
232;clownishbeast5;Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha;-
233;clownishbeast5;Momokuri;-
234;clownishbeast5;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;6
235;clownishbeast5;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?: Onsen Manyuuki;6
236;clownishbeast5;Monster Musume no Iru Nichijou;8
237;clownishbeast5;Mushishi;8
238;clownishbeast5;Mushishi Zoku Shou;8
239;clownishbeast5;Mushishi Zoku Shou 2nd Season;8
240;clownishbeast5;Mushishi Zoku Shou: Odoro no Michi;7
241;clownishbeast5;Mushishi: Hihamukage;8
242;clownishbeast5;Mushoku Tensei: Isekai Ittara Honki Dasu;-
243;clownishbeast5;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;-
244;clownishbeast5;Nana Maru San Batsu;-
245;clownishbeast5;Nanatsu no Taizai;-
246;clownishbeast5;Nanatsu no Taizai: Ensa no Edinburgh;-
247;clownishbeast5;Nanatsu no Taizai: Funnu no Shinpan;-
248;clownishbeast5;Nanatsu no Taizai: Imashime no Fukkatsu;-
249;clownishbeast5;Nanatsu no Taizai: Imashime no Fukkatsu Joshou;-
250;clownishbeast5;Nanatsu no Taizai: Kamigami no Gekirin;-
251;clownishbeast5;Nanatsu no Taizai: Seisen no Shirushi;-
252;clownishbeast5;Nanbaka;-
253;clownishbeast5;Nanbaka 2;-
254;clownishbeast5;Naruto;8
255;clownishbeast5;Naruto: Shippuuden;-
256;clownishbeast5;Nazo no Kanojo X;7
257;clownishbeast5;Neon Genesis Evangelion;5
258;clownishbeast5;Neon Genesis Evangelion: The End of Evangelion;4
259;clownishbeast5;Netoge no Yome wa Onnanoko ja Nai to Omotta?;-
260;clownishbeast5;NHK ni Youkoso!;7
261;clownishbeast5;Nisekoi;8
262;clownishbeast5;Nisekoi OVA;7
263;clownishbeast5;Nisekoi:;7
264;clownishbeast5;No Game No Life;9
265;clownishbeast5;Nomad: Megalo Box 2;-
266;clownishbeast5;Noragami;8
267;clownishbeast5;Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.;-
268;clownishbeast5;One Punch Man;-
269;clownishbeast5;One Punch Man 2nd Season;-
270;clownishbeast5;One Punch Man 2nd Season Specials;-
271;clownishbeast5;One Punch Man Specials;-
272;clownishbeast5;Ooya-san wa Shishunki!;-
273;clownishbeast5;Ooyukiumi no Kaina;6
274;clownishbeast5;Ore ga Suki nano wa Imouto dakedo Imouto ja Nai;-
275;clownishbeast5;Ore Monogatari!!;7
276;clownishbeast5;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
277;clownishbeast5;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;8
278;clownishbeast5;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;6
279;clownishbeast5;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;8
280;clownishbeast5;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA;8
281;clownishbeast5;Otome Game Sekai wa Mob ni Kibishii Sekai desu;-
282;clownishbeast5;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;-
283;clownishbeast5;Outbreak Company;7
284;clownishbeast5;Overlord II;-
285;clownishbeast5;Overlord III;-
286;clownishbeast5;Overlord IV;-
287;clownishbeast5;Phantasy Star Online 2 The Animation;8
288;clownishbeast5;Platinum End;-
289;clownishbeast5;Quanzhi Gaoshou;-
290;clownishbeast5;Re:Zero kara Hajimeru Isekai Seikatsu;-
291;clownishbeast5;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;-
292;clownishbeast5;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;-
293;clownishbeast5;Renai Boukun;-
294;clownishbeast5;"Robotics;Notes";7
295;clownishbeast5;Rokka no Yuusha;-
296;clownishbeast5;Ryuuou no Oshigoto!;-
297;clownishbeast5;Sabikui Bisco;-
298;clownishbeast5;Saihate no Paladin;-
299;clownishbeast5;Saihate no Paladin: Michiyuki;-
300;clownishbeast5;Saiki Kusuo no Ψ-nan 2;-
301;clownishbeast5;Saikyou Onmyouji no Isekai Tenseiki;6
302;clownishbeast5;Sakurada Reset;-
303;clownishbeast5;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;-
304;clownishbeast5;Seitokai no Ichizon;7
305;clownishbeast5;Seitokai no Ichizon Lv.2;7
306;clownishbeast5;Senpai ga Uzai Kouhai no Hanashi;-
307;clownishbeast5;Sentouin, Hakenshimasu!;-
308;clownishbeast5;Shi Cao Lao Long Bei Guan Yi E Long Zhi Ming;8
309;clownishbeast5;Shigatsu wa Kimi no Uso;-
310;clownishbeast5;Shijou Saikyou no Daimaou, Murabito A ni Tensei suru;-
311;clownishbeast5;Shiki;8
312;clownishbeast5;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;7
313;clownishbeast5;Shingeki no Kyojin;10
314;clownishbeast5;Shingeki no Kyojin OVA;8
315;clownishbeast5;Shingeki no Kyojin Season 2;-
316;clownishbeast5;Shingeki no Kyojin Season 3;-
317;clownishbeast5;Shingeki no Kyojin Season 3 Part 2;-
318;clownishbeast5;Shingeki no Kyojin: Kuinaki Sentaku;9
319;clownishbeast5;Shingeki no Kyojin: The Final Season;-
320;clownishbeast5;Shingeki no Kyojin: The Final Season Part 2;-
321;clownishbeast5;Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei;-
322;clownishbeast5;Shokei Shoujo no Virgin Road;-
323;clownishbeast5;Shokugeki no Souma;-
324;clownishbeast5;Shokugeki no Souma: Gou no Sara;-
325;clownishbeast5;Shokugeki no Souma: Ni no Sara;-
326;clownishbeast5;Shokugeki no Souma: San no Sara;-
327;clownishbeast5;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;-
328;clownishbeast5;Shokugeki no Souma: Shin no Sara;-
329;clownishbeast5;Sono Bisque Doll wa Koi wo Suru;-
330;clownishbeast5;Soul Eater;8
331;clownishbeast5;Soul Eater NOT!;7
332;clownishbeast5;Sousei no Onmyouji;-
333;clownishbeast5;Spy x Family;-
334;clownishbeast5;Spy x Family Part 2;-
335;clownishbeast5;"Steins;Gate";9
336;clownishbeast5;"Steins;Gate 0";-
337;clownishbeast5;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";4
338;clownishbeast5;"Steins;Gate: Oukoubakko no Poriomania";8
339;clownishbeast5;Super Crooks;-
340;clownishbeast5;Sword Art Online;9
341;clownishbeast5;Sword Art Online Alternative: Gun Gale Online;-
342;clownishbeast5;Sword Art Online II;8
343;clownishbeast5;Tanaka-kun wa Itsumo Kedaruge;-
344;clownishbeast5;Tanaka-kun wa Kyou mo Kedaruge;-
345;clownishbeast5;Tate no Yuusha no Nariagari;-
346;clownishbeast5;Tate no Yuusha no Nariagari Season 2;-
347;clownishbeast5;Tengen Toppa Gurren Lagann;5
348;clownishbeast5;Tensei shitara Ken deshita;-
349;clownishbeast5;Tensei shitara Slime Datta Ken;-
350;clownishbeast5;Tensei shitara Slime Datta Ken 2nd Season;-
351;clownishbeast5;Tensei shitara Slime Datta Ken 2nd Season Part 2;-
352;clownishbeast5;Tensei shitara Slime Datta Ken Movie: Guren no Kizuna-hen;-
353;clownishbeast5;Tensura Nikki: Tensei shitara Slime Datta Ken;-
354;clownishbeast5;The God of High School;-
355;clownishbeast5;To Be Hero;-
356;clownishbeast5;Tokyo Ghoul;9
357;clownishbeast5;Tokyo Ghoul √A;8
358;clownishbeast5;Tokyo Ghoul:re;-
359;clownishbeast5;Tokyo Ghoul:re 2nd Season;-
360;clownishbeast5;Tokyo Revengers;-
361;clownishbeast5;Tokyo Revengers: Seiya Kessen-hen;-
362;clownishbeast5;Tomo-chan wa Onnanoko!;-
363;clownishbeast5;Tomodachi Game;-
364;clownishbeast5;Tonari no Kaibutsu-kun;5
365;clownishbeast5;Tonari no Seki-kun;9
366;clownishbeast5;Tonari no Seki-kun OVA;9
367;clownishbeast5;Tonari no Seki-kun Specials;9
368;clownishbeast5;Tondemo Skill de Isekai Hourou Meshi;-
369;clownishbeast5;Toradora!;7
370;clownishbeast5;Trigun Stampede;7
371;clownishbeast5;Tsuki ga Michibiku Isekai Douchuu;-
372;clownishbeast5;Tsurezure Children;-
373;clownishbeast5;Udon no Kuni no Kiniro Kemari;-
374;clownishbeast5;Usagi Drop;-
375;clownishbeast5;Usagi Drop Specials;-
376;clownishbeast5;Vinland Saga;-
377;clownishbeast5;Witchblade;7
378;clownishbeast5;Working!!!;-
379;clownishbeast5;Wotaku ni Koi wa Muzukashii;-
380;clownishbeast5;WWW.Working!!;-
381;clownishbeast5;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
382;clownishbeast5;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
383;clownishbeast5;Yakusoku no Neverland;-
384;clownishbeast5;Yakusoku no Neverland 2nd Season;-
385;clownishbeast5;Yamada-kun to 7-nin no Majo;7
386;clownishbeast5;Yofukashi no Uta;-
387;clownishbeast5;Youkai Apartment no Yuuga na Nichijou;-
388;clownishbeast5;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;-
389;clownishbeast5;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;-
390;clownishbeast5;Yuusha, Yamemasu;-
391;clownishbeast5;Zankyou no Terror;9
392;clownishbeast5;Zero no Tsukaima;8
393;clownishbeast5;Zero no Tsukaima F;8
394;clownishbeast5;Zero no Tsukaima: Futatsuki no Kishi;8
395;clownishbeast5;Zero no Tsukaima: Princesses no Rondo;7
0;RomanHockey;Akame ga Kill!;8
1;RomanHockey;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
2;RomanHockey;Ansatsu Kyoushitsu;10
3;RomanHockey;Ansatsu Kyoushitsu 2nd Season;10
4;RomanHockey;Bakemonogatari;10
5;RomanHockey;Binbougami ga!;9
6;RomanHockey;Blend S;10
7;RomanHockey;Boku dake ga Inai Machi;9
8;RomanHockey;Boku no Hero Academia;6
9;RomanHockey;Boku wa Tomodachi ga Sukunai;9
10;RomanHockey;Boku wa Tomodachi ga Sukunai Next;8
