163;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;8
164;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;8
165;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;-
166;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA;5
167;LelouchGodOfWar;Elfen Lied;9
168;LelouchGodOfWar;Eromanga-sensei;6
169;LelouchGodOfWar;Eureka Seven AO;7
170;LelouchGodOfWar;Evangelion: 3.0+1.0 Thrice Upon a Time;9
171;LelouchGodOfWar;Evil or Live;7
172;LelouchGodOfWar;First Squad: The Moment of Truth;9
173;LelouchGodOfWar;FLCL;6
174;LelouchGodOfWar;Flying Witch;5
175;LelouchGodOfWar;Fruits Basket 1st Season;7
176;LelouchGodOfWar;Fruits Basket 2nd Season;7
177;LelouchGodOfWar;Fruits Basket: Prelude;9
178;LelouchGodOfWar;Fruits Basket: The Final;7
179;LelouchGodOfWar;Fullmetal Alchemist;8
180;LelouchGodOfWar;Fullmetal Alchemist: Brotherhood;9
181;LelouchGodOfWar;Fullmetal Alchemist: The Conqueror of Shamballa;9
182;LelouchGodOfWar;Fumetsu no Anata e;9
183;LelouchGodOfWar;Fumetsu no Anata e Season 2;8
184;LelouchGodOfWar;Futsuu no Joshikousei ga [Locodol] Yattemita.;6
185;LelouchGodOfWar;Fuuka;7
186;LelouchGodOfWar;Gakkougurashi!;6
187;LelouchGodOfWar;Gakusen Toshi Asterisk;6
188;LelouchGodOfWar;Gakusen Toshi Asterisk 2nd Season;7
189;LelouchGodOfWar;Galilei Donna;7
190;LelouchGodOfWar;Gate Keepers;6
191;LelouchGodOfWar;Gate Keepers 21;6
192;LelouchGodOfWar;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;9
193;LelouchGodOfWar;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
194;LelouchGodOfWar;Gekkan Shoujo Nozaki-kun;7
195;LelouchGodOfWar;Genjitsu Shugi Yuusha no Oukoku Saikenki;8
196;LelouchGodOfWar;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;9
197;LelouchGodOfWar;Gin no Guardian;6
198;LelouchGodOfWar;Ginga Kikoutai Majestic Prince;8
199;LelouchGodOfWar;Gingitsune;6
200;LelouchGodOfWar;Glasslip;6
201;LelouchGodOfWar;Goblin Slayer;6
202;LelouchGodOfWar;Gokukoku no Brynhildr;6
203;LelouchGodOfWar;Golden Kamuy;7
204;LelouchGodOfWar;Gosick;7
205;LelouchGodOfWar;Granblue Fantasy The Animation;8
206;LelouchGodOfWar;Grancrest Senki;9
207;LelouchGodOfWar;Great Teacher Onizuka;6
208;LelouchGodOfWar;Grisaia no Kajitsu;8
209;LelouchGodOfWar;Grisaia no Kajitsu Specials;5
210;LelouchGodOfWar;Grisaia no Rakuen;7
211;LelouchGodOfWar;Grisaia: Phantom Trigger The Animation;6
212;LelouchGodOfWar;Gunparade Orchestra;4
213;LelouchGodOfWar;Gyo;6
214;LelouchGodOfWar;Hachi-nan tte, Sore wa Nai deshou!;7
215;LelouchGodOfWar;Hai to Gensou no Grimgar;8
216;LelouchGodOfWar;Hanasaku Iroha;7
217;LelouchGodOfWar;Hand Shakers;6
218;LelouchGodOfWar;Hanyou no Yashahime: Sengoku Otogizoushi;8
219;LelouchGodOfWar;Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou;7
220;LelouchGodOfWar;Hataraku Maou-sama!;7
221;LelouchGodOfWar;Hello World;6
222;LelouchGodOfWar;Heroic Age;6
223;LelouchGodOfWar;Hidan no Aria;6
224;LelouchGodOfWar;Higashi no Eden;9
225;LelouchGodOfWar;Higashi no Eden Movie I: The King of Eden;9
226;LelouchGodOfWar;Higashi no Eden Movie II: Paradise Lost;9
227;LelouchGodOfWar;Hige wo Soru. Soshite Joshikousei wo Hirou.;8
228;LelouchGodOfWar;High School DxD;7
229;LelouchGodOfWar;High School DxD BorN;6
230;LelouchGodOfWar;High School DxD Hero;6
231;LelouchGodOfWar;High School DxD New;6
232;LelouchGodOfWar;Highschool of the Dead;6
233;LelouchGodOfWar;Hitsugi no Chaika;7
234;LelouchGodOfWar;Horimiya;8
235;LelouchGodOfWar;Hortensia Saga;6
236;LelouchGodOfWar;Hotarubi no Mori e;9
237;LelouchGodOfWar;Hyakka Ryouran: Samurai Girls;8
238;LelouchGodOfWar;Hyakuren no Haou to Seiyaku no Valkyria;9
239;LelouchGodOfWar;Hyouka;7
240;LelouchGodOfWar;Id:Invaded;6
241;LelouchGodOfWar;Ijiranaide, Nagatoro-san;6
242;LelouchGodOfWar;Ijiranaide, Nagatoro-san 2nd Attack;7
243;LelouchGodOfWar;Ikkitousen: Shuugaku Toushi Keppuuroku;2
244;LelouchGodOfWar;Imouto sae Ireba Ii.;7
245;LelouchGodOfWar;Infinite Dendrogram;8
246;LelouchGodOfWar;Inou-Battle wa Nichijou-kei no Naka de;7
247;LelouchGodOfWar;Inu to Hasami wa Tsukaiyou;8
248;LelouchGodOfWar;InuYasha;8
249;LelouchGodOfWar;InuYasha: Kanketsu-hen;9
250;LelouchGodOfWar;Inuyashiki;7
251;LelouchGodOfWar;Irozuku Sekai no Ashita kara;7
252;LelouchGodOfWar;IS: Infinite Stratos;6
253;LelouchGodOfWar;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;5
254;LelouchGodOfWar;Isekai Cheat Magician;8
255;LelouchGodOfWar;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;8
256;LelouchGodOfWar;Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω;6
257;LelouchGodOfWar;Isekai Shoukan wa Nidome desu;6
258;LelouchGodOfWar;Isekai wa Smartphone to Tomo ni.;8
259;LelouchGodOfWar;Isekai wa Smartphone to Tomo ni. 2;5
260;LelouchGodOfWar;Isshuukan Friends.;9
261;LelouchGodOfWar;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;5
262;LelouchGodOfWar;Itazura na Kiss;6
263;LelouchGodOfWar;Itsudatte Bokura no Koi wa 10 cm Datta.;8
264;LelouchGodOfWar;Jaku-Chara Tomozaki-kun;7
265;LelouchGodOfWar;Jaku-Chara Tomozaki-kun Specials;6
266;LelouchGodOfWar;Jitsu wa Watashi wa;5
267;LelouchGodOfWar;Jujutsu Kaisen;7
268;LelouchGodOfWar;Junketsu no Maria;7
269;LelouchGodOfWar;Just Because!;8
270;LelouchGodOfWar;Juubee Ninpuuchou;6
271;LelouchGodOfWar;Juuni Taisen;5
272;LelouchGodOfWar;Juuou Mujin no Fafnir;6
273;LelouchGodOfWar;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;7
274;LelouchGodOfWar;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;6
275;LelouchGodOfWar;Kaichou wa Maid-sama!;9
276;LelouchGodOfWar;Kaifuku Jutsushi no Yarinaoshi;6
277;LelouchGodOfWar;Kaijuu no Kodomo;5
278;LelouchGodOfWar;Kakkou no Iinazuke;7
279;LelouchGodOfWar;Kakumeiki Valvrave;8
280;LelouchGodOfWar;Kakumeiki Valvrave 2nd Season;10
281;LelouchGodOfWar;Kami no Tou;7
282;LelouchGodOfWar;Kami nomi zo Shiru Sekai;8
283;LelouchGodOfWar;Kami nomi zo Shiru Sekai II;8
284;LelouchGodOfWar;Kami nomi zo Shiru Sekai: 4-nin to Idol;8
285;LelouchGodOfWar;Kami nomi zo Shiru Sekai: Megami-hen;9
286;LelouchGodOfWar;Kami-tachi ni Hirowareta Otoko;8
287;LelouchGodOfWar;Kaminaki Sekai no Kamisama Katsudou;6
288;LelouchGodOfWar;Kamisama Dolls;7
289;LelouchGodOfWar;Kamisama no Inai Nichiyoubi;8
290;LelouchGodOfWar;Kamisama no Memochou;9
291;LelouchGodOfWar;Kanata no Astra;9
292;LelouchGodOfWar;Kanojo mo Kanojo;8
293;LelouchGodOfWar;Kanojo, Okarishimasu;8
294;LelouchGodOfWar;Kanojo, Okarishimasu 2nd Season;8
295;LelouchGodOfWar;Kanokon;4
296;LelouchGodOfWar;Kanon (2006);7
297;LelouchGodOfWar;Kantai Collection: KanColle;6
298;LelouchGodOfWar;Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?;5
299;LelouchGodOfWar;Kaze no Stigma;7
300;LelouchGodOfWar;Kiitarou Shounen no Youkai Enikki;4
301;LelouchGodOfWar;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
302;LelouchGodOfWar;Kimetsu no Yaiba: Katanakaji no Sato-hen;7
303;LelouchGodOfWar;Kimi ga Nozomu Eien;7
304;LelouchGodOfWar;Kimi ga Nozomu Eien: Next Season;7
305;LelouchGodOfWar;Kimi no Na wa.;10
306;LelouchGodOfWar;King's Raid: Ishi wo Tsugumono-tachi;7
307;LelouchGodOfWar;Kinsou no Vermeil: Gakeppuchi Majutsushi wa Saikyou no Yakusai to Mahou Sekai wo Tsukisusumu;4
308;LelouchGodOfWar;Kiseijuu: Sei no Kakuritsu;9
309;LelouchGodOfWar;Kishuku Gakkou no Juliet;7
310;LelouchGodOfWar;Kiss x Sis;4
311;LelouchGodOfWar;Kiss x Sis (TV);3
312;LelouchGodOfWar;Kiznaiver;6
313;LelouchGodOfWar;Knight's & Magic;7
314;LelouchGodOfWar;Koe no Katachi;10
315;LelouchGodOfWar;Koi to Senkyo to Chocolate;6
316;LelouchGodOfWar;Koi to Uso;8
317;LelouchGodOfWar;Koi to Yobu ni wa Kimochi Warui;8
318;LelouchGodOfWar;Koi wa Ameagari no You ni;7
319;LelouchGodOfWar;Kokoro Connect;9
320;LelouchGodOfWar;Kokoro Connect: Michi Random;9
321;LelouchGodOfWar;Kokoro ga Sakebitagatterunda.;9
322;LelouchGodOfWar;Komi-san wa, Comyushou desu.;6
323;LelouchGodOfWar;Komi-san wa, Comyushou desu. 2nd Season;6
324;LelouchGodOfWar;Kono Bijutsu-bu ni wa Mondai ga Aru!;6
325;LelouchGodOfWar;Kono Minikuku mo Utsukushii Sekai;6
326;LelouchGodOfWar;Kono Naka ni Hitori, Imouto ga Iru!;7
327;LelouchGodOfWar;Kono Subarashii Sekai ni Shukufuku wo!;7
328;LelouchGodOfWar;Kono Subarashii Sekai ni Shukufuku wo! 2;7
329;LelouchGodOfWar;Kotonoha no Niwa;6
330;LelouchGodOfWar;Kotoura-san;8
331;LelouchGodOfWar;Koukaku no Regios;9
332;LelouchGodOfWar;Koukyoushihen Eureka Seven;8
333;LelouchGodOfWar;Koukyoushihen Eureka Seven: New Order;6
334;LelouchGodOfWar;Koutetsujou no Kabaneri;5
335;LelouchGodOfWar;Kujira no Kora wa Sajou ni Utau;7
336;LelouchGodOfWar;Kumo desu ga, Nani ka?;8
337;LelouchGodOfWar;Kuro no Shoukanshi;8
338;LelouchGodOfWar;Kuromukuro;9
339;LelouchGodOfWar;Kuusen Madoushi Kouhosei no Kyoukan;6
340;LelouchGodOfWar;Kuzu no Honkai;6
341;LelouchGodOfWar;Kyoukai no Kanata;6
342;LelouchGodOfWar;Kyoukai no Rinne;6
343;LelouchGodOfWar;Kyoukai no Rinne 2nd Season;7
344;LelouchGodOfWar;Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara;6
345;LelouchGodOfWar;Last Exile;8
346;LelouchGodOfWar;Leadale no Daichi nite;6
347;LelouchGodOfWar;Log Horizon;10
348;LelouchGodOfWar;Log Horizon 2nd Season;9
349;LelouchGodOfWar;Log Horizon: Entaku Houkai;8
350;LelouchGodOfWar;Love Hina;8
351;LelouchGodOfWar;Love Live! School Idol Project;7
352;LelouchGodOfWar;Love Live! School Idol Project 2nd Season;5
353;LelouchGodOfWar;Love Live! Sunshine!!;6
354;LelouchGodOfWar;Made in Abyss;8
355;LelouchGodOfWar;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;-
356;LelouchGodOfWar;Madlax;7
357;LelouchGodOfWar;Magatsu Wahrheit: Zuerst;6
358;LelouchGodOfWar;Magi: Sinbad no Bouken;8
359;LelouchGodOfWar;Magi: The Kingdom of Magic;8
360;LelouchGodOfWar;Magi: The Labyrinth of Magic;8
361;LelouchGodOfWar;Mahouka Koukou no Rettousei;8
362;LelouchGodOfWar;Mahouka Koukou no Rettousei: Raihousha-hen;8
363;LelouchGodOfWar;Mahouka Koukou no Yuutousei;8
364;LelouchGodOfWar;Majo no Tabitabi;6
365;LelouchGodOfWar;Major 2nd;7
366;LelouchGodOfWar;Major 2nd 2nd Season;7
367;LelouchGodOfWar;Major Movie: Yuujou no Winning Shot;7
368;LelouchGodOfWar;Major S1;7
369;LelouchGodOfWar;Major S2;7
370;LelouchGodOfWar;Major S3;7
371;LelouchGodOfWar;Major S4;7
372;LelouchGodOfWar;Major S5;7
373;LelouchGodOfWar;Major S6;7
374;LelouchGodOfWar;Majutsushi Orphen Hagure Tabi;6
375;LelouchGodOfWar;Majutsushi Orphen Hagure Tabi: Tennin no Isan;5
376;LelouchGodOfWar;Mangaka-san to Assistant-san to The Animation;5
377;LelouchGodOfWar;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;7
378;LelouchGodOfWar;Maou-sama, Retry!;6
379;LelouchGodOfWar;Maoyuu Maou Yuusha;8
380;LelouchGodOfWar;Masamune-kun no Revenge;7
381;LelouchGodOfWar;Mashiro no Oto;7
382;LelouchGodOfWar;Mashiro-iro Symphony: The Color of Lovers;6
383;LelouchGodOfWar;Mayoiga;8
384;LelouchGodOfWar;Megami-ryou no Ryoubo-kun.;5
385;LelouchGodOfWar;Mekakucity Actors;7
386;LelouchGodOfWar;Mi Yu Xingzhe;6
387;LelouchGodOfWar;Minami Kamakura Koukou Joshi Jitensha-bu;7
388;LelouchGodOfWar;Minami Kamakura Koukou Joshi Jitensha-bu: Kita yo, Taiwan!;5
389;LelouchGodOfWar;Mirai Nikki (TV);9
390;LelouchGodOfWar;Mirai Nikki: Redial;8
391;LelouchGodOfWar;Mission-E;8
392;LelouchGodOfWar;Mnemosyne: Mnemosyne no Musume-tachi;6
393;LelouchGodOfWar;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
394;LelouchGodOfWar;Monster;9
395;LelouchGodOfWar;Moshidora;9
396;LelouchGodOfWar;Munou na Nana;7
397;LelouchGodOfWar;Mushoku Tensei: Isekai Ittara Honki Dasu;8
398;LelouchGodOfWar;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;8
399;LelouchGodOfWar;"Myself; Yourself";6
400;LelouchGodOfWar;Nagi no Asu kara;8
401;LelouchGodOfWar;Nana Maru San Batsu;6
402;LelouchGodOfWar;Naruto;5
403;LelouchGodOfWar;Naruto: Shippuuden;6
404;LelouchGodOfWar;Natsume Yuujinchou;7
405;LelouchGodOfWar;Natsume Yuujinchou Go;7
406;LelouchGodOfWar;Natsume Yuujinchou Roku;7
407;LelouchGodOfWar;Natsume Yuujinchou San;7
408;LelouchGodOfWar;Natsume Yuujinchou Shi;7
409;LelouchGodOfWar;Nazo no Kanojo X;6
410;LelouchGodOfWar;Nazo no Kanojo X: Nazo no Natsu Matsuri;6
411;LelouchGodOfWar;Nejimaki Seirei Senki: Tenkyou no Alderamin;9
412;LelouchGodOfWar;Neon Genesis Evangelion;10
413;LelouchGodOfWar;Net-juu no Susume;6
414;LelouchGodOfWar;Ni no Kuni;6
415;LelouchGodOfWar;Nisekoi;8
416;LelouchGodOfWar;Nisekoi:;7
417;LelouchGodOfWar;No Game No Life;9
418;LelouchGodOfWar;No Game No Life: Zero;8
419;LelouchGodOfWar;No.6;6
420;LelouchGodOfWar;Noblesse: Awakening;8
421;LelouchGodOfWar;Nobunaga the Fool;7
422;LelouchGodOfWar;Nobunagun;7
423;LelouchGodOfWar;Noragami;7
424;LelouchGodOfWar;Norn9: Norn+Nonet;7
425;LelouchGodOfWar;Norn9: Norn+Nonet - Unmei no Megami;5
426;LelouchGodOfWar;Okusama ga Seitokaichou!;5
427;LelouchGodOfWar;Okusama ga Seitokaichou! Seitokaichou to Ofuro Asobi;5
428;LelouchGodOfWar;Okusama ga Seitokaichou!+!;7
429;LelouchGodOfWar;Omamori Himari;7
430;LelouchGodOfWar;Omoide no Marnie;7
431;LelouchGodOfWar;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;6
432;LelouchGodOfWar;Ookami Kodomo no Ame to Yuki;7
433;LelouchGodOfWar;Ookami Shoujo to Kuro Ouji;7
434;LelouchGodOfWar;Ookiku Furikabutte;6
435;LelouchGodOfWar;Ookiku Furikabutte: Natsu no Taikai-hen;8
436;LelouchGodOfWar;Orange;7
437;LelouchGodOfWar;Ore dake Haireru Kakushi Dungeon;6
438;LelouchGodOfWar;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
439;LelouchGodOfWar;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;7
440;LelouchGodOfWar;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;7
441;LelouchGodOfWar;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;6
442;LelouchGodOfWar;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;7
443;LelouchGodOfWar;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X;5
444;LelouchGodOfWar;Otome Game Sekai wa Mob ni Kibishii Sekai desu;7
445;LelouchGodOfWar;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;8
446;LelouchGodOfWar;Ouran Koukou Host Club;6
447;LelouchGodOfWar;Ousama Game The Animation;8
448;LelouchGodOfWar;Oushitsu Kyoushi Heine;6
449;LelouchGodOfWar;Owari no Seraph;8
450;LelouchGodOfWar;Owari no Seraph: Nagoya Kessen-hen;8
451;LelouchGodOfWar;Peace Maker Kurogane;6
452;LelouchGodOfWar;Peach Boy Riverside;7
453;LelouchGodOfWar;Persona 4 the Animation;6
454;LelouchGodOfWar;Phantasy Star Online 2 The Animation;7
455;LelouchGodOfWar;Phantasy Star Online 2: Episode Oracle;7
456;LelouchGodOfWar;Piano no Mori;7
457;LelouchGodOfWar;Planetarian: Chiisana Hoshi no Yume;8
458;LelouchGodOfWar;Planetarian: Hoshi no Hito;8
459;LelouchGodOfWar;Plastic Memories;6
460;LelouchGodOfWar;Platinum End;7
461;LelouchGodOfWar;Plunderer;7
462;LelouchGodOfWar;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;7
463;LelouchGodOfWar;Pokemon Movie 03: Kesshoutou no Teiou Entei;7
464;LelouchGodOfWar;Project Scard: Praeter no Kizu;5
465;LelouchGodOfWar;Qualidea Code;5
466;LelouchGodOfWar;Rail Wars!;7
467;LelouchGodOfWar;Rakudai Kishi no Cavalry;6
468;LelouchGodOfWar;RDG: Red Data Girl;6
469;LelouchGodOfWar;Re:Creators;9
470;LelouchGodOfWar;Re:Zero kara Hajimeru Isekai Seikatsu;10
471;LelouchGodOfWar;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna;8
472;LelouchGodOfWar;Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow - Manner Movie;8
473;LelouchGodOfWar;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;10
474;LelouchGodOfWar;ReLIFE;9
475;LelouchGodOfWar;Renai Boukun;7
476;LelouchGodOfWar;Rewrite;5
477;LelouchGodOfWar;Rewrite 2nd Season;7
478;LelouchGodOfWar;Rokka no Yuusha;8
479;LelouchGodOfWar;Rokudenashi Majutsu Koushi to Akashic Records;8
480;LelouchGodOfWar;Rokujouma no Shinryakusha!?;6
481;LelouchGodOfWar;Ryuugajou Nanana no Maizoukin;8
482;LelouchGodOfWar;Saenai Heroine no Sodatekata;7
483;LelouchGodOfWar;Saenai Heroine no Sodatekata ♭;8
484;LelouchGodOfWar;Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai;6
485;LelouchGodOfWar;Saihate no Paladin;6
486;LelouchGodOfWar;Saijaku Muhai no Bahamut;6
487;LelouchGodOfWar;Saikyou Onmyouji no Isekai Tenseiki;7
488;LelouchGodOfWar;Saishuu Heiki Kanojo: Another Love Song;6
489;LelouchGodOfWar;Sakasama no Patema;8
490;LelouchGodOfWar;Sakasama no Patema: Beginning of the Day;6
491;LelouchGodOfWar;Sakura-sou no Pet na Kanojo;8
492;LelouchGodOfWar;Sakurada Reset;7
493;LelouchGodOfWar;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;7
494;LelouchGodOfWar;Samurai Champloo;4
495;LelouchGodOfWar;Sankarea;6
496;LelouchGodOfWar;Sankarea OVA;5
497;LelouchGodOfWar;Sankarea: Wagahai mo... Zombie de Aru...;6
498;LelouchGodOfWar;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;10
499;LelouchGodOfWar;Sayonara Watashi no Cramer;7
500;LelouchGodOfWar;School Days;8
501;LelouchGodOfWar;Schwarzesmarken;7
502;LelouchGodOfWar;Seijo no Maryoku wa Bannou desu;7
503;LelouchGodOfWar;Seikai no Senki;10
504;LelouchGodOfWar;Seikai no Senki II;10
505;LelouchGodOfWar;Seikai no Senki III;8
506;LelouchGodOfWar;Seikaisuru Kado;8
507;LelouchGodOfWar;Seikimatsu Occult Gakuin;7
508;LelouchGodOfWar;Seirei Gensouki;7
509;LelouchGodOfWar;Seiren;6
510;LelouchGodOfWar;Seitokai Yakuindomo;6
511;LelouchGodOfWar;Seitokai Yakuindomo OVA;6
512;LelouchGodOfWar;Seitokai Yakuindomo*;6
513;LelouchGodOfWar;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;8
514;LelouchGodOfWar;Sen to Chihiro no Kamikakushi;6
515;LelouchGodOfWar;Senjou no Valkyria;9
516;LelouchGodOfWar;Senjou no Valkyria 3: Tagatame no Juusou;8
517;LelouchGodOfWar;Servant x Service;7
518;LelouchGodOfWar;Seto no Hanayome;8
519;LelouchGodOfWar;Seto no Hanayome OVA;9
520;LelouchGodOfWar;Seven Knights Revolution: Eiyuu no Keishousha;6
521;LelouchGodOfWar;Shakugan no Shana;8
522;LelouchGodOfWar;Shakugan no Shana II (Second);8
523;LelouchGodOfWar;Shakugan no Shana III (Final);8
524;LelouchGodOfWar;Shakugan no Shana-tan II (Second);9
525;LelouchGodOfWar;Shichisei no Subaru;6
526;LelouchGodOfWar;Shigatsu wa Kimi no Uso;9
527;LelouchGodOfWar;Shijou Saikyou no Daimaou, Murabito A ni Tensei suru;6
528;LelouchGodOfWar;Shikkakumon no Saikyou Kenja;6
529;LelouchGodOfWar;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;6
530;LelouchGodOfWar;Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita;7
531;LelouchGodOfWar;Shingeki no Kyojin;9
532;LelouchGodOfWar;Shingeki no Kyojin Movie 1: Guren no Yumiya;6
533;LelouchGodOfWar;Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa;7
534;LelouchGodOfWar;Shingeki no Kyojin Season 2;8
535;LelouchGodOfWar;Shingeki no Kyojin Season 3;9
536;LelouchGodOfWar;Shingeki no Kyojin Season 3 Part 2;9
537;LelouchGodOfWar;Shingeki no Kyojin: The Final Season;9
538;LelouchGodOfWar;Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei;5
539;LelouchGodOfWar;Shinmai Maou no Testament;6
540;LelouchGodOfWar;Shinmai Maou no Testament Burst;6
541;LelouchGodOfWar;Shinrei Tantei Yakumo;8
542;LelouchGodOfWar;Shinsekai yori;7
543;LelouchGodOfWar;Shirogane no Ishi: Argevollen;8
544;LelouchGodOfWar;Shokugeki no Souma;9
545;LelouchGodOfWar;Shokugeki no Souma: Gou no Sara;8
546;LelouchGodOfWar;Shokugeki no Souma: Ni no Sara;9
547;LelouchGodOfWar;Shokugeki no Souma: San no Sara;9
548;LelouchGodOfWar;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;9
549;LelouchGodOfWar;Shokugeki no Souma: Shin no Sara;9
550;LelouchGodOfWar;Shoot! Goal to the Future;5
551;LelouchGodOfWar;Shoujo Shuumatsu Ryokou;6
552;LelouchGodOfWar;Shoujo-tachi wa Kouya wo Mezasu;6
553;LelouchGodOfWar;Shuffle!;8
554;LelouchGodOfWar;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;9
555;LelouchGodOfWar;Shuumatsu no Izetta;7
556;LelouchGodOfWar;Sidonia no Kishi;7
557;LelouchGodOfWar;Sidonia no Kishi: Daikyuu Wakusei Seneki;8
558;LelouchGodOfWar;Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita;6
559;LelouchGodOfWar;Sono Bisque Doll wa Koi wo Suru;7
560;LelouchGodOfWar;Sora no Method;6
561;LelouchGodOfWar;Soredemo Sekai wa Utsukushii;6
562;LelouchGodOfWar;Soukyuu no Fafner: Dead Aggressor;6
563;LelouchGodOfWar;Soukyuu no Fafner: Dead Aggressor - Exodus;8
564;LelouchGodOfWar;Soukyuu no Fafner: Dead Aggressor - Exodus Part 2;8
565;LelouchGodOfWar;Soukyuu no Fafner: Dead Aggressor - Heaven and Earth;6
566;LelouchGodOfWar;Soukyuu no Fafner: Dead Aggressor - Right of Left;6
567;LelouchGodOfWar;Sousei no Onmyouji;7
568;LelouchGodOfWar;Special A;7
569;LelouchGodOfWar;SSSS.Dynazenon;6
570;LelouchGodOfWar;SSSS.Gridman;4
571;LelouchGodOfWar;Star Driver: Kagayaki no Takuto;5
572;LelouchGodOfWar;"Steins;Gate";8
573;LelouchGodOfWar;"Steins;Gate 0";9
574;LelouchGodOfWar;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
575;LelouchGodOfWar;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";9
576;LelouchGodOfWar;"Steins;Gate: Oukoubakko no Poriomania";6
577;LelouchGodOfWar;"Steins;Gate: Soumei Eichi no Cognitive Computing";5
578;LelouchGodOfWar;Strike the Blood;8
579;LelouchGodOfWar;Strike the Blood II;8
580;LelouchGodOfWar;Strike the Blood III;6
581;LelouchGodOfWar;Strike the Blood IV;7
582;LelouchGodOfWar;Suisei no Gargantia;8
583;LelouchGodOfWar;Suki tte Ii na yo.;7
584;LelouchGodOfWar;Suzumiya Haruhi no Yuuutsu;7
585;LelouchGodOfWar;Sword Art Online;8
586;LelouchGodOfWar;Sword Art Online Alternative: Gun Gale Online;7
587;LelouchGodOfWar;Sword Art Online II;6
588;LelouchGodOfWar;Sword Art Online II: Debriefing;6
589;LelouchGodOfWar;Sword Art Online Movie: Ordinal Scale;10
590;LelouchGodOfWar;Sword Art Online: Alicization;9
591;LelouchGodOfWar;Sword Art Online: Extra Edition;6
592;LelouchGodOfWar;Sword Art Online: Sword Art Offline - Extra Edition;8
593;LelouchGodOfWar;Ta ga Tame no Alchemist;7
594;LelouchGodOfWar;Taboo Tattoo;4
595;LelouchGodOfWar;Tada-kun wa Koi wo Shinai;7
596;LelouchGodOfWar;Taimadou Gakuen 35 Shiken Shoutai;6
597;LelouchGodOfWar;Tales of Zestiria the Cross;8
598;LelouchGodOfWar;Tales of Zestiria the Cross 2nd Season;7
599;LelouchGodOfWar;Tales of Zestiria the Cross: Saiyaku no Jidai;8
0;LelouchGodOfWar;Tantei Gakuen Q;6
1;LelouchGodOfWar;Tantei wa Mou, Shindeiru.;5
2;LelouchGodOfWar;Tate no Yuusha no Nariagari;9
