74;Billdyzinho;Mahoutsukai no Yome;6
75;Billdyzinho;Majo no Takkyuubin;5
76;Billdyzinho;Major S1;-
77;Billdyzinho;Major S2;-
78;Billdyzinho;Major S3;-
79;Billdyzinho;Major S4;-
80;Billdyzinho;Major S5;-
81;Billdyzinho;Major S6;-
82;Billdyzinho;Megalo Box;5
83;Billdyzinho;Michiko to Hatchin;4
84;Billdyzinho;Mirai Nikki (TV);3
85;Billdyzinho;Mob Psycho 100;7
86;Billdyzinho;Mob Psycho 100 II;8
87;Billdyzinho;Mononoke Hime;7
88;Billdyzinho;Nanatsu no Taizai;4
89;Billdyzinho;Nanatsu no Taizai: Imashime no Fukkatsu;4
90;Billdyzinho;Neon Genesis Evangelion;9
91;Billdyzinho;Netsuzou TRap;2
92;Billdyzinho;Noragami;6
93;Billdyzinho;Noragami Aragoto;6
94;Billdyzinho;One Punch Man;5
95;Billdyzinho;One Punch Man 2nd Season;4
96;Billdyzinho;Overlord;4
97;Billdyzinho;Perfect Blue;9
98;Billdyzinho;Pupa;1
99;Billdyzinho;Re:Zero kara Hajimeru Isekai Seikatsu;4
100;Billdyzinho;Redline;6
101;Billdyzinho;Saint☆Oniisan;5
102;Billdyzinho;Sakamoto desu ga?;6
103;Billdyzinho;School Days;5
104;Billdyzinho;Sen to Chihiro no Kamikakushi;5
105;Billdyzinho;Serial Experiments Lain;9
106;Billdyzinho;Shingeki no Bahamut: Genesis;7
107;Billdyzinho;Shingeki no Kyojin;-
108;Billdyzinho;Suki tte Ii na yo.;5
109;Billdyzinho;Super Lovers;4
110;Billdyzinho;Super Lovers 2;4
111;Billdyzinho;Sword Art Online;2
112;Billdyzinho;Tengen Toppa Gurren Lagann;10
113;Billdyzinho;To Be Hero;5
114;Billdyzinho;Tokyo Ghoul;4
115;Billdyzinho;Tokyo Ghoul √A;3
116;Billdyzinho;Tokyo Godfathers;-
117;Billdyzinho;Tokyo Magnitude 8.0;5
118;Billdyzinho;Tonari no Totoro;-
119;Billdyzinho;Toradora!;4
120;Billdyzinho;Tsumiki no Ie;6
121;Billdyzinho;Umi ga Kikoeru;3
122;Billdyzinho;Usagi Drop;6
123;Billdyzinho;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;5
124;Billdyzinho;Yakusoku no Neverland;5
125;Billdyzinho;Yakusoku no Neverland 2nd Season;2
126;Billdyzinho;Yakusoku no Neverland: Michishirube;1
127;Billdyzinho;Youjo Senki;5
128;Billdyzinho;Yuu☆Yuu☆Hakusho;6
0;Fap_King;3D Kanojo: Real Girl;5
1;Fap_King;7 Seeds;6
2;Fap_King;7 Seeds 2nd Season;6
3;Fap_King;Accel World;5
4;Fap_King;Akame ga Kill!;6
5;Fap_King;Angel Beats!;8
6;Fap_King;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
7;Fap_King;Ansatsu Kyoushitsu;8
8;Fap_King;Ansatsu Kyoushitsu 2nd Season;9
9;Fap_King;Ao no Exorcist;6
10;Fap_King;Arslan Senki (TV);6
11;Fap_King;Arslan Senki (TV): Fuujin Ranbu;5
12;Fap_King;B: The Beginning;6
13;Fap_King;Bakemonogatari;7
14;Fap_King;Bakuten Shoot Beyblade;6
15;Fap_King;Bakuten Shoot Beyblade 2002;5
16;Fap_King;Bakuten Shoot Beyblade G Revolution;7
17;Fap_King;Boku dake ga Inai Machi;9
18;Fap_King;Boku no Hero Academia;7
19;Fap_King;Boku no Hero Academia 2nd Season;6
20;Fap_King;Boku no Hero Academia 3rd Season;6
21;Fap_King;Boku wa Tomodachi ga Sukunai;4
22;Fap_King;Boku wa Tomodachi ga Sukunai Next;4
23;Fap_King;Bokura no;6
24;Fap_King;Boruto: Naruto the Movie;6
25;Fap_King;Charlotte;6
26;Fap_King;Clannad;7
27;Fap_King;Clannad: After Story;10
28;Fap_King;Code Geass: Hangyaku no Lelouch;10
29;Fap_King;Code Geass: Hangyaku no Lelouch R2;9
30;Fap_King;Cowboy Bebop;10
31;Fap_King;Death Note;10
32;Fap_King;Death Parade;8
33;Fap_King;Devilman: Crybaby;9
34;Fap_King;Digimon Adventure;7
35;Fap_King;Digimon Adventure 02;5
36;Fap_King;Digimon Adventure Movie;7
37;Fap_King;Digimon Adventure tri. 1: Saikai;7
38;Fap_King;Digimon Adventure tri. 2: Ketsui;6
39;Fap_King;Digimon Adventure tri. 3: Kokuhaku;5
40;Fap_King;Digimon Adventure tri. 4: Soushitsu;4
41;Fap_King;Digimon Tamers;10
42;Fap_King;Domestic na Kanojo;4
43;Fap_King;Dororo;7
44;Fap_King;Dr. Stone;9
45;Fap_King;Dragon Ball GT;5
46;Fap_King;Dragon Ball Super: Broly;7
47;Fap_King;Dragon Ball Z;9
48;Fap_King;Dragon Ball Z Movie 14: Kami to Kami;9
49;Fap_King;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;6
50;Fap_King;Elfen Lied;5
51;Fap_King;Fairy Tail;5
52;Fap_King;Fairy Tail (2014);5
53;Fap_King;Fate/stay night;6
54;Fap_King;Fullmetal Alchemist: Brotherhood;10
55;Fap_King;Fuuka;1
56;Fap_King;Gintama;9
57;Fap_King;Gintama';9
58;Fap_King;Gintama': Enchousen;9
59;Fap_King;Gintama.;7
60;Fap_King;Gintama°;10
61;Fap_King;Guilty Crown;6
62;Fap_King;Hai to Gensou no Grimgar;5
63;Fap_King;Haikyuu!!;6
64;Fap_King;Hal;7
65;Fap_King;Higashi no Eden;7
66;Fap_King;High School DxD;6
67;Fap_King;Highschool of the Dead;7
68;Fap_King;Higurashi no Naku Koro ni;10
69;Fap_King;Higurashi no Naku Koro ni Kai;10
70;Fap_King;Hotaru no Haka;10
71;Fap_King;Hotarubi no Mori e;7
72;Fap_King;Hunter x Hunter (2011);10
73;Fap_King;Ima, Soko ni Iru Boku;7
74;Fap_King;Interstella5555: The 5tory of The 5ecret 5tar 5ystem;9
75;Fap_King;Ishuzoku Reviewers;6
76;Fap_King;Kanojo, Okarishimasu;6
77;Fap_King;Kimi no Na wa.;9
78;Fap_King;Kimi no Suizou wo Tabetai;8
79;Fap_King;Kiseijuu: Sei no Kakuritsu;9
80;Fap_King;Kiznaiver;5
81;Fap_King;Koe no Katachi;9
82;Fap_King;Kono Subarashii Sekai ni Shukufuku wo!;8
83;Fap_King;Kono Subarashii Sekai ni Shukufuku wo! 2;8
84;Fap_King;Kotonoha no Niwa;9
85;Fap_King;Kujira no Kora wa Sajou ni Utau;6
86;Fap_King;Log Horizon;7
87;Fap_King;Made in Abyss;8
88;Fap_King;Magi: The Kingdom of Magic;7
89;Fap_King;Magi: The Labyrinth of Magic;7
90;Fap_King;Mahou Shoujo Madoka★Magica;6
91;Fap_King;Masamune-kun no Revenge;1
92;Fap_King;Mirai Nikki (TV);8
93;Fap_King;Mirai Nikki: Redial;7
94;Fap_King;Mirai no Mirai;6
95;Fap_King;Mob Psycho 100;9
96;Fap_King;Monster;10
97;Fap_King;Nagi no Asu kara;7
98;Fap_King;Nakitai Watashi wa Neko wo Kaburu;7
99;Fap_King;Nanatsu no Taizai;9
100;Fap_King;Nanatsu no Taizai: Imashime no Fukkatsu;7
101;Fap_King;Nanatsu no Taizai: Seisen no Shirushi;7
102;Fap_King;Naruto;7
103;Fap_King;Naruto: Shippuuden;6
104;Fap_King;Net-juu no Susume;6
105;Fap_King;New Game!;5
106;Fap_King;One Punch Man;9
107;Fap_King;Ookami Kodomo no Ame to Yuki;9
108;Fap_King;Orange;8
109;Fap_King;Ore Monogatari!!;6
110;Fap_King;Ouran Koukou Host Club;8
111;Fap_King;Ousama Ranking;9
112;Fap_King;Perfect Blue;10
113;Fap_King;Prison School;7
114;Fap_King;Psycho-Pass;8
115;Fap_King;Re:Zero kara Hajimeru Isekai Seikatsu;6
116;Fap_King;ReLIFE;6
117;Fap_King;Romeo no Aoi Sora;9
118;Fap_King;Saijaku Muhai no Bahamut;2
119;Fap_King;Saiki Kusuo no Ψ-nan;10
120;Fap_King;Sakura-sou no Pet na Kanojo;7
121;Fap_King;School Days;3
122;Fap_King;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;7
123;Fap_King;Sen to Chihiro no Kamikakushi;9
124;Fap_King;Shelter (Music);10
125;Fap_King;Shigatsu wa Kimi no Uso;7
126;Fap_King;Shingeki no Kyojin;8
127;Fap_King;Shingeki no Kyojin Season 2;9
128;Fap_King;Shingeki no Kyojin Season 3;9
129;Fap_King;Shingeki no Kyojin Season 3 Part 2;10
130;Fap_King;Shinsekai yori;10
131;Fap_King;Shokugeki no Souma;5
132;Fap_King;Soul Eater;7
133;Fap_King;"Steins;Gate";9
134;Fap_King;"Steins;Gate 0";5
135;Fap_King;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";9
136;Fap_King;Summer Wars;8
137;Fap_King;Suzumiya Haruhi no Shoushitsu;8
138;Fap_King;Sword Art Online;4
139;Fap_King;Tensei shitara Slime Datta Ken;4
140;Fap_King;The Last: Naruto the Movie;6
141;Fap_King;Toki wo Kakeru Shoujo;8
142;Fap_King;Tonari no Totoro;7
143;Fap_King;Toradora!;7
144;Fap_King;Trinity Seven;5
145;Fap_King;Vinland Saga;10
146;Fap_King;Violet Evergarden;9
147;Fap_King;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";7
148;Fap_King;Yakusoku no Neverland;6
0;Arjuna777;"""0""";4
1;Arjuna777;"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi";5
2;Arjuna777;"""Bungaku Shoujo"" Memoire";6
3;Arjuna777;"""Bungaku Shoujo"" Movie";6
4;Arjuna777;"""Eiji""";1
5;Arjuna777;"""Eikou Naki Tensai-tachi"" Kara no Monogatari";1
6;Arjuna777;"""Tokyo""";1
7;Arjuna777;(a long day of) Mr. Calpaccio;1
8;Arjuna777;1;3
9;Arjuna777;009-1;5
10;Arjuna777;009-1: R&B;8
11;Arjuna777;00:08;1
12;Arjuna777;07-Ghost;5
13;Arjuna777;11eyes;4
14;Arjuna777;11eyes: Momoiro Genmutan;2
15;Arjuna777;12-sai.;3
16;Arjuna777;12-sai. 2nd Season;3
17;Arjuna777;12-sai.: Chicchana Mune no Tokimeki;6
18;Arjuna777;12-sai.: Chicchana Mune no Tokimeki 2nd Season;5
19;Arjuna777;15 Bishoujo Hyouryuuki;5
20;Arjuna777;18if;5
21;Arjuna777;1989;1
22;Arjuna777;2005-nen Uchuu no Tabi;1
23;Arjuna777;25-sai no Joshikousei;2
24;Arjuna777;3-gatsu no Lion;8
25;Arjuna777;3-gatsu no Lion 2nd Season;9
26;Arjuna777;3-gatsu no Lion meets Bump of Chicken;8
27;Arjuna777;3-gatsu no Lion Recap;5
28;Arjuna777;30-sai no Hoken Taiiku;2
29;Arjuna777;3D Kanojo: Real Girl;5
30;Arjuna777;3D Kanojo: Real Girl 2nd Season;7
31;Arjuna777;4.Eyes;1
32;Arjuna777;5-toubun no Hanayome;7
33;Arjuna777;6♥Princess;3
34;Arjuna777;7 Seeds;3
35;Arjuna777;86;10
36;Arjuna777;86 Part 2;10
37;Arjuna777;86 Special Edition: Senya ni Akaku Hinageshi no Saku;6
38;Arjuna777;91 Days;9
39;Arjuna777;91 Days: Mijikai Rousoku;6
40;Arjuna777;91 Days: Toki no Asase/Subete no Kinou/Ashita, Mata Ashita;6
41;Arjuna777;?/Sankaku no Rhythm/Trump no Arasoi;1
42;Arjuna777;A Smart Experiment;1
43;Arjuna777;A-Channel;6
44;Arjuna777;A-Channel+smile;3
45;Arjuna777;A-Channel: +A-Channel;3
46;Arjuna777;A.I.C.O. Incarnation;6
47;Arjuna777;Aa! Megami-sama!;6
48;Arjuna777;Aa! Megami-sama! (TV);7
49;Arjuna777;Aa! Megami-sama! Sorezore no Tsubasa;7
50;Arjuna777;Abenobashi Mahou☆Shoutengai;6
51;Arjuna777;Absolute Duo;3
52;Arjuna777;ACCA: 13-ku Kansatsu-ka;8
53;Arjuna777;ACCA: 13-ku Kansatsu-ka Specials;2
54;Arjuna777;Accel World;7
55;Arjuna777;Accel World EX;7
56;Arjuna777;Accel World: Infinite∞Burst;5
57;Arjuna777;Acchi Kocchi;6
58;Arjuna777;Acchi Kocchi: Place=Princess;4
59;Arjuna777;Action Heroine Cheer Fruits;4
60;Arjuna777;Afro Samurai;6
61;Arjuna777;Afro Samurai: Resurrection;6
62;Arjuna777;Aguu: Tensai Ningyou;3
63;Arjuna777;Aho Girl;3
64;Arjuna777;Ai;3
65;Arjuna777;Ai (ONA);2
66;Arjuna777;Ai City;6
67;Arjuna777;Ai Yori Aoshi;7
68;Arjuna777;Ai Yori Aoshi: Enishi;7
69;Arjuna777;AIKa;3
70;Arjuna777;Aikatsu Friends!;6
71;Arjuna777;Air;7
72;Arjuna777;Air Gear;6
73;Arjuna777;Air Gear Special;5
74;Arjuna777;Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky;6
75;Arjuna777;Air Master;6
76;Arjuna777;Air Movie;7
77;Arjuna777;Ajin;6
78;Arjuna777;Ajin OVA;8
79;Arjuna777;Ajin Part 2;6
80;Arjuna777;Ajin Part 2 OVA;6
81;Arjuna777;Akagami no Shirayuki-hime;7
82;Arjuna777;Akagami no Shirayuki-hime 2nd Season;7
83;Arjuna777;AkaKill! Gekijou;5
84;Arjuna777;Akame ga Kill!;5
85;Arjuna777;Akame ga Kill! Recap;5
86;Arjuna777;Akane Maniax;5
87;Arjuna777;Akaneiro ni Somaru Saka;4
88;Arjuna777;Akatsuki no Yona;7
89;Arjuna777;AKB0048;6
90;Arjuna777;AKB0048: Next Stage;6
91;Arjuna777;Aki no Kanade;5
92;Arjuna777;Akiba's Trip The Animation;3
93;Arjuna777;Akikan!;6
94;Arjuna777;Akikan!: Kan Ippatsu!? Onsen Panic;2
95;Arjuna777;Akira;10
96;Arjuna777;Akkun to Kanojo;4
97;Arjuna777;Aku no Hana;4
98;Arjuna777;Akuma no Riddle;5
99;Arjuna777;Akuma no Riddle: Shousha wa Dare? Nukiuchi Test;4
100;Arjuna777;Alice or Alice;1
101;Arjuna777;Alice to Zouroku;5
102;Arjuna777;Alien 9;6
103;Arjuna777;All Alone With You;6
104;Arjuna777;All Out!!;6
105;Arjuna777;Allison to Lillia;7
106;Arjuna777;Amaama to Inazuma;8
107;Arjuna777;Amada Anime Series: Super Mario Brothers;5
108;Arjuna777;Amagami SS;7
109;Arjuna777;Amagami SS OVA;6
110;Arjuna777;Amagami SS+ Plus;6
111;Arjuna777;Amagami SS+ Plus Picture Drama;6
112;Arjuna777;Amagami SS+ Plus: Extra Episode+ Plus;6
113;Arjuna777;Amagami SS: Tachibana Miya-hen - Imouto;5
114;Arjuna777;Amagi Brilliant Park;7
115;Arjuna777;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;6
116;Arjuna777;Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage;5
117;Arjuna777;Amai Choubatsu: Watashi wa Kanshu Senyou Pet;2
118;Arjuna777;Amanchu!;8
119;Arjuna777;Amanchu! Advance;7
120;Arjuna777;Amanchu!: Yakusoku no Natsu to Atarashii Omoide no Koto;8
121;Arjuna777;Amatsuki;6
122;Arjuna777;Ame-iro Cocoa;3
123;Arjuna777;Ame-iro Cocoa in Hawaii;5
124;Arjuna777;Ame-iro Cocoa Series: Ame-con!!;4
125;Arjuna777;Ame-iro Cocoa: Rainy Color e Youkoso!;5
126;Arjuna777;Ame-iro Cocoa: Side G;4
127;Arjuna777;Amnesia;3
128;Arjuna777;Amnesia OVA;3
129;Arjuna777;Angel Beats!;9
130;Arjuna777;Angel Beats! Another Epilogue;7
131;Arjuna777;Angel Beats! Specials;8
132;Arjuna777;Angel Cop;2
133;Arjuna777;Angel Heart;10
134;Arjuna777;Angolmois: Genkou Kassenki;6
135;Arjuna777;Anima Yell!;8
136;Arjuna777;Anitore! EX;3
137;Arjuna777;Anitore! XX: Hitotsu Yane no Shita de;3
138;Arjuna777;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
139;Arjuna777;Ano Natsu de Matteru;9
140;Arjuna777;Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.;4
141;Arjuna777;Another;9
142;Arjuna777;Ansatsu Kyoushitsu;8
143;Arjuna777;Ansatsu Kyoushitsu 2nd Season;8
144;Arjuna777;Ansatsu Kyoushitsu: Deai no Jikan;7
145;Arjuna777;Ansatsu Kyoushitsu: Jump Festa 2013 Special;7
146;Arjuna777;Ao Haru Ride;6
147;Arjuna777;Ao Haru Ride OVA;8
148;Arjuna777;Aoki Densetsu Shoot!;7
149;Arjuna777;Aoki Densetsu Shoot! (Movie);7
150;Arjuna777;Arakawa Under the Bridge;6
151;Arjuna777;Arara;5
152;Arjuna777;Arcana Famiglia;5
153;Arjuna777;Area 88;8
154;Arjuna777;Area 88 (TV);7
155;Arjuna777;Aria the Animation;8
156;Arjuna777;Aria the Natural;8
157;Arjuna777;Aria the Natural: Sono Futatabi Deaeru Kiseki ni...;5
158;Arjuna777;Aria the Origination;9
159;Arjuna777;Aria the Origination Picture Drama;6
160;Arjuna777;Arifureta Shokugyou de Sekai Saikyou;2
161;Arjuna777;Arslan Senki (TV);5
162;Arjuna777;Arslan Senki (TV): Fuujin Ranbu;6
163;Arjuna777;Arslan Senki (TV): Tsuioku no Shou - Dakkan no Yaiba;5
164;Arjuna777;Aru Zombie Shoujo no Sainan;3
165;Arjuna777;Ashita no Joe;10
166;Arjuna777;Ashita no Joe 2;10
167;Arjuna777;Asobi Asobase;8
168;Arjuna777;Asobi Asobase Specials;7
169;Arjuna777;Asobi Asobase: Cosplay Taikai/Otona no Watashi e;8
170;Arjuna777;Asobi ni Iku yo!;6
171;Arjuna777;Assassins Pride;4
172;Arjuna777;Atom: The Beginning;6
173;Arjuna777;Azumanga Daiou The Animation;9
174;Arjuna777;Azur Lane;4
175;Arjuna777;Azur Lane Recap;4
176;Arjuna777;B-gata H-kei;4
177;Arjuna777;B-Project: Kodou*Ambitious;4
178;Arjuna777;B-Project: Zecchou*Emotion;4
179;Arjuna777;B: The Beginning;10
180;Arjuna777;Baby Steps;6
181;Arjuna777;Babylon;5
182;Arjuna777;Baccano!;7
183;Arjuna777;Baka to Test to Shoukanjuu;6
184;Arjuna777;Bakemonogatari;9
185;Arjuna777;Baki;5
186;Arjuna777;Bakuman.;7
187;Arjuna777;Bakuman. 2nd Season;8
188;Arjuna777;Bakuman. 3rd Season;8
189;Arjuna777;Bakumatsu Rock;4
190;Arjuna777;Bakuten Shoot Beyblade;9
191;Arjuna777;Bakuten Shoot Beyblade 2002;7
192;Arjuna777;Bakuten Shoot Beyblade G Revolution;9
193;Arjuna777;Ballroom e Youkoso;6
194;Arjuna777;Banana Fish;8
195;Arjuna777;BanG Dream!;5
196;Arjuna777;BanG Dream! 2nd Season;7
197;Arjuna777;Barakamon;9
198;Arjuna777;Basilisk: Kouga Ninpou Chou;6
199;Arjuna777;Basilisk: Ouka Ninpouchou;3
200;Arjuna777;Battle Girl High School;3
201;Arjuna777;Beastars;8
202;Arjuna777;Beatless;3
203;Arjuna777;Beatless Final Stage;3
204;Arjuna777;Beatless Intermission;3
205;Arjuna777;Beautiful World;4
206;Arjuna777;Beck;8
207;Arjuna777;Bem;4
208;Arjuna777;Berserk;2
209;Arjuna777;Big Order (TV);2
210;Arjuna777;Bikini Warriors;2
211;Arjuna777;Bikini Warriors Special;2
212;Arjuna777;Biohazard 4: Incubate;5
213;Arjuna777;Biohazard: Damnation;6
214;Arjuna777;Biohazard: Degeneration;6
215;Arjuna777;Biohazard: Vendetta;6
216;Arjuna777;Bishoujo Yuugi Unit Crane Game Girls;3
217;Arjuna777;Bishoujo Yuugi Unit Crane Game Girls Galaxy;3
218;Arjuna777;Black Bullet;4
219;Arjuna777;Black Cat (TV);6
220;Arjuna777;Black Jack (TV);7
221;Arjuna777;Black Lagoon;9
222;Arjuna777;Black Lagoon Omake;7
223;Arjuna777;Black Lagoon: Roberta's Blood Trail;9
224;Arjuna777;Black Lagoon: The Second Barrage;9
225;Arjuna777;Black★Rock Shooter (TV);5
226;Arjuna777;Blade;5
227;Arjuna777;Blade & Soul;3
228;Arjuna777;Blade Runner: Black Out 2022;7
229;Arjuna777;Blame! Movie;5
230;Arjuna777;Bleach;7
231;Arjuna777;Bleach Movie 1: Memories of Nobody;7
232;Arjuna777;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;7
233;Arjuna777;Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu;6
234;Arjuna777;Bleach: The Sealed Sword Frenzy;5
235;Arjuna777;Blend S;6
236;Arjuna777;Blood Lad;8
237;Arjuna777;Blood Lad: Wagahai wa Neko de wa Nai;7
238;Arjuna777;Blood+;8
239;Arjuna777;Blood-C;4
240;Arjuna777;Blood-C: Special Edition;3
241;Arjuna777;Blood-C: The Last Dark;4
242;Arjuna777;Blue Dragon;2
243;Arjuna777;Blue Gender;5
244;Arjuna777;Boku dake ga Inai Machi;7
245;Arjuna777;Boku no Chikyuu wo Mamotte;7
246;Arjuna777;Boku no Hero Academia;6
247;Arjuna777;Boku no Hero Academia 2nd Season;6
248;Arjuna777;Boku no Hero Academia 3rd Season;8
249;Arjuna777;Boku no Hero Academia 4th Season;7
250;Arjuna777;Boku no Hero Academia 5th Season;4
251;Arjuna777;Boku no Hero Academia the Movie 1: Futari no Hero;6
252;Arjuna777;Boku no Hero Academia: Hero Note;5
253;Arjuna777;Boku no Hero Academia: Sukue! Kyuujo Kunren!;6
254;Arjuna777;Boku wa Tomodachi ga Sukunai;8
255;Arjuna777;Boku wa Tomodachi ga Sukunai Next;8
256;Arjuna777;Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai;8
257;Arjuna777;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;3
258;Arjuna777;Bokura no;7
259;Arjuna777;Bokura wa Minna Kawai-sou;6
260;Arjuna777;Bokura wa Minna Kawai-sou: Hajimete no;7
261;Arjuna777;Bokusatsu Tenshi Dokuro-chan;4
262;Arjuna777;Bokusatsu Tenshi Dokuro-chan 2;4
263;Arjuna777;Bokutachi wa Benkyou ga Dekinai;5
264;Arjuna777;Boogiepop wa Warawanai;7
265;Arjuna777;Boogiepop wa Warawanai (2019);8
266;Arjuna777;Brave 10;5
267;Arjuna777;Brave Beats;5
268;Arjuna777;Brave Witches;5
269;Arjuna777;Btooom!;7
270;Arjuna777;Bungou Stray Dogs;8
271;Arjuna777;Bungou Stray Dogs 2nd Season;6
272;Arjuna777;Bungou Stray Dogs 3rd Season;7
273;Arjuna777;Busou Renkin;7
274;Arjuna777;Busou Shinki;5
275;Arjuna777;Busou Shoujo Machiavellianism;6
276;Arjuna777;"Busou Shoujo Machiavellianism: Doki! ""Goken-darake"" no Ian Ryokou";6
277;Arjuna777;C: The Money of Soul and Possibility Control;7
278;Arjuna777;Caligula (TV);4
279;Arjuna777;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;6
280;Arjuna777;Canaan;6
281;Arjuna777;Captain Tsubasa;6
282;Arjuna777;Captain Tsubasa (2018);10
283;Arjuna777;Cardcaptor Sakura Movie 1;7
284;Arjuna777;Cardcaptor Sakura Movie 2: Fuuin Sareta Card;8
285;Arjuna777;Cardcaptor Sakura: Clear Card-hen;7
286;Arjuna777;Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma;7
287;Arjuna777;Cardcaptor Sakura: Clear Card-hen Recap;5
288;Arjuna777;Cardcaptor Sakura: Kero-chan ni Omakase!;5
289;Arjuna777;Cardfight!! Vanguard;7
290;Arjuna777;Cardfight!! Vanguard (2018);6
291;Arjuna777;Cardfight!! Vanguard G;5
292;Arjuna777;Cardfight!! Vanguard G Next;5
293;Arjuna777;Cardfight!! Vanguard G Z;6
294;Arjuna777;Cardfight!! Vanguard G: GIRS Crisis-hen;5
295;Arjuna777;Cardfight!! Vanguard G: Stride Gate-hen;5
296;Arjuna777;Cardfight!! Vanguard: Asia Circuit-hen;6
297;Arjuna777;Cardfight!! Vanguard: Legion Mate-hen;5
298;Arjuna777;Cardfight!! Vanguard: Link Joker-hen;7
299;Arjuna777;Carnival Phantasm;7
300;Arjuna777;Carnival Phantasm EX Season;6
301;Arjuna777;Carnival Phantasm: HibiChika Special;6
302;Arjuna777;Carole & Tuesday;8
303;Arjuna777;Carole & Tuesday: Gus to Roddy no Kaisouroku;5
304;Arjuna777;C³;4
305;Arjuna777;Charlotte;5
306;Arjuna777;Charlotte: Tsuyoimono-tachi;6
307;Arjuna777;"ChäoS;Child";3
308;Arjuna777;"ChäoS;Child Episode 0";4
309;Arjuna777;"ChäoS;HEAd";4
310;Arjuna777;Chi's Sweet Home;9
311;Arjuna777;Chi's Sweet Home: Atarashii Ouchi;9
312;Arjuna777;Chi's Sweet Home: Chi to Kocchi, Deau.;9
313;Arjuna777;Chihayafuru;8
314;Arjuna777;Chihayafuru 2;8
315;Arjuna777;Chihayafuru 2: Waga Miyo ni Furu Nagame Shima ni;7
316;Arjuna777;Chihayafuru 3;9
317;Arjuna777;Chiisana Eiyuu: Kani to Tamago to Toumei Ningen;6
318;Arjuna777;Chirin no Suzu;4
319;Arjuna777;Chobits;8
320;Arjuna777;Choujigen Kakumei Anime: Dimension High School;2
321;Arjuna777;Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!;3
322;Arjuna777;Chuunibyou demo Koi ga Shitai!;6
323;Arjuna777;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;5
324;Arjuna777;Citrus;4
325;Arjuna777;City Hunter;9
326;Arjuna777;City Hunter '91;10
327;Arjuna777;City Hunter 2;9
328;Arjuna777;City Hunter 3;10
329;Arjuna777;City Hunter: Ai to Shukumei no Magnum;9
330;Arjuna777;City Hunter: Bay City Wars;10
331;Arjuna777;City Hunter: Goodbye My Sweetheart;9
332;Arjuna777;City Hunter: Hyakuman Dollar no Inbou;8
333;Arjuna777;City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo;7
334;Arjuna777;City Hunter: Ryou no Propose;9
335;Arjuna777;City Hunter: The Secret Service;10
336;Arjuna777;Clannad;8
337;Arjuna777;Clannad: After Story;9
338;Arjuna777;Claymore;7
339;Arjuna777;Clockwork Planet;4
340;Arjuna777;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;8
341;Arjuna777;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;7
342;Arjuna777;Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu;6
343;Arjuna777;Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara;6
344;Arjuna777;Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e;5
