137;Victor_DC;Detective Conan Movie 20: The Darkest Nightmare;10
138;Victor_DC;Detective Conan Movie 21: The Crimson Love Letter;10
139;Victor_DC;Detective Conan Movie 22: Zero the Enforcer;9
140;Victor_DC;Detective Conan Movie 23: The Fist of Blue Sapphire;9
141;Victor_DC;Detective Conan Movie 24: The Scarlet Bullet;10
142;Victor_DC;Detective Conan Movie 25: Halloween no Hanayome;10
143;Victor_DC;Detective Conan OVA 01: Conan vs. Kid vs. Yaiba - Houtou Soudatsu Daikessen!!;9
144;Victor_DC;Detective Conan OVA 02: 16 Suspects;9
145;Victor_DC;Detective Conan OVA 03: Conan and Heiji and the Vanished Boy;10
146;Victor_DC;Detective Conan OVA 04: Conan and Kid and Crystal Mother;10
147;Victor_DC;Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation;10
148;Victor_DC;Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!;10
149;Victor_DC;Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys;10
150;Victor_DC;Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files;10
151;Victor_DC;Detective Conan OVA 09: The Stranger in 10 Years...;10
152;Victor_DC;Detective Conan OVA 10: Kid in Trap Island;10
153;Victor_DC;Detective Conan OVA 11: A Secret Order from London;10
154;Victor_DC;Detective Conan OVA 12: The Miracle of Excalibur;10
155;Victor_DC;Detective Conan: Black History;10
156;Victor_DC;Detective Conan: Episode One - The Great Detective Turned Small;10
157;Victor_DC;Detective Conan: Happy New Year Special;10
158;Victor_DC;Detective Conan: The Scarlet Alibi;10
159;Victor_DC;Dokyuu Hentai HxEros;7
160;Victor_DC;Domestic na Kanojo;10
161;Victor_DC;Dr. Stone;9
162;Victor_DC;Dr. Stone: Ryuusui;10
163;Victor_DC;Dr. Stone: Stone Wars;10
164;Victor_DC;Durarara!!;8
165;Victor_DC;Durarara!!x2 Ketsu;9
166;Victor_DC;Durarara!!x2 Shou;9
167;Victor_DC;Emiya-san Chi no Kyou no Gohan;9
168;Victor_DC;Engage Kiss;9
169;Victor_DC;Eromanga-sensei;10
170;Victor_DC;Eromanga-sensei OVA;10
171;Victor_DC;Fate/Prototype;6
172;Victor_DC;Fate/stay night;9
173;Victor_DC;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;10
174;Victor_DC;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;10
175;Victor_DC;Fate/stay night Movie: Heaven's Feel - III. Spring Song;10
176;Victor_DC;Fate/stay night: Unlimited Blade Works;10
177;Victor_DC;Fate/stay night: Unlimited Blade Works 2nd Season;9
178;Victor_DC;Fate/Zero;10
179;Victor_DC;Fate/Zero 2nd Season;10
180;Victor_DC;Free!;10
181;Victor_DC;Free! Eternal Summer;10
182;Victor_DC;Free! Eternal Summer: Kindan no All Hard!;10
183;Victor_DC;Fruits Basket 1st Season;9
184;Victor_DC;Fruits Basket 2nd Season;9
185;Victor_DC;Fruits Basket: Prelude;10
186;Victor_DC;Fruits Basket: The Final;10
187;Victor_DC;Fuufu Ijou, Koibito Miman.;9
188;Victor_DC;Fuuka;10
189;Victor_DC;Gakkougurashi!;9
190;Victor_DC;Gakusen Toshi Asterisk;10
191;Victor_DC;Gakusen Toshi Asterisk 2nd Season;10
192;Victor_DC;Gamers!;10
193;Victor_DC;Gekkan Shoujo Nozaki-kun;10
194;Victor_DC;Gekkan Shoujo Nozaki-kun Specials;10
195;Victor_DC;Genjitsu Shugi Yuusha no Oukoku Saikenki;10
196;Victor_DC;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;9
197;Victor_DC;Gleipnir;10
198;Victor_DC;Gokukoku no Brynhildr;10
199;Victor_DC;Gokukoku no Brynhildr: Kara Sawagi;10
200;Victor_DC;Golden Time;10
201;Victor_DC;Gosick;9
202;Victor_DC;Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru;6
203;Victor_DC;Grand Blue;9
204;Victor_DC;Grisaia no Kajitsu;10
205;Victor_DC;Grisaia no Meikyuu: Caprice no Mayu 0;10
206;Victor_DC;Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!;10
207;Victor_DC;Grisaia no Rakuen;10
208;Victor_DC;Grisaia no Rakuen Specials;10
209;Victor_DC;Grisaia: Phantom Trigger The Animation;9
210;Victor_DC;Guilty Crown;9
211;Victor_DC;Guilty Crown: Lost Christmas - An Episode of Port Town;8
212;Victor_DC;Hachi-nan tte, Sore wa Nai deshou!;-
213;Victor_DC;Hajimete no Gal;9
214;Victor_DC;Hajimete no Gal: Hajimete no Bunkasai;8
215;Victor_DC;Hametsu no Mars;1
216;Victor_DC;HaruChika: Haruta to Chika wa Seishun suru;10
217;Victor_DC;Hataraku Maou-sama!;9
218;Victor_DC;Hataraku Saibou;9
219;Victor_DC;Hello World;9
220;Victor_DC;Hentai Ouji to Warawanai Neko.;10
221;Victor_DC;Hige wo Soru. Soshite Joshikousei wo Hirou.;10
222;Victor_DC;Honobono Log;9
223;Victor_DC;Horimiya;10
224;Victor_DC;Hoshizora e Kakaru Hashi;8
225;Victor_DC;Hyakuren no Haou to Seiyaku no Valkyria;9
226;Victor_DC;Hyouka;10
227;Victor_DC;Hyouka: Motsubeki Mono wa;10
228;Victor_DC;Ijiranaide, Nagatoro-san;10
229;Victor_DC;Imouto sae Ireba Ii.;10
230;Victor_DC;Inari, Konkon, Koi Iroha.;10
231;Victor_DC;Inou-Battle wa Nichijou-kei no Naka de;10
232;Victor_DC;Irozuku Sekai no Ashita kara;10
233;Victor_DC;IS: Infinite Stratos;9
234;Victor_DC;IS: Infinite Stratos 2;9
235;Victor_DC;IS: Infinite Stratos 2 - World Purge-hen;9
236;Victor_DC;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;9
237;Victor_DC;Isekai Cheat Magician;9
238;Victor_DC;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;9
239;Victor_DC;Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω;8
240;Victor_DC;Isekai Meikyuu de Harem wo;9
241;Victor_DC;Isekai Nonbiri Nouka;9
242;Victor_DC;Isekai Quartet;9
243;Victor_DC;Isekai Quartet 2;9
244;Victor_DC;Isekai wa Smartphone to Tomo ni.;10
245;Victor_DC;Isshuukan Friends.;10
246;Victor_DC;Isuca;8
247;Victor_DC;Itsudatte Bokura no Koi wa 10 cm Datta.;10
248;Victor_DC;Jaku-Chara Tomozaki-kun;9
249;Victor_DC;Jibaku Shounen Hanako-kun;10
250;Victor_DC;Josee to Tora to Sakana-tachi;10
251;Victor_DC;Jujutsu Kaisen;10
252;Victor_DC;Jujutsu Kaisen 0 Movie;10
253;Victor_DC;Just Because!;10
254;Victor_DC;K-On!;10
255;Victor_DC;K-On! Movie;10
256;Victor_DC;K-On!!;10
257;Victor_DC;Kage no Jitsuryokusha ni Naritakute!;10
258;Victor_DC;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
259;Victor_DC;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
260;Victor_DC;Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai;9
261;Victor_DC;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
262;Victor_DC;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;9
263;Victor_DC;Kaichou wa Maid-sama!;9
264;Victor_DC;Kaifuku Jutsushi no Yarinaoshi;10
265;Victor_DC;Kakushigoto;9
266;Victor_DC;Kami no Tou;8
267;Victor_DC;Kami nomi zo Shiru Sekai;10
268;Victor_DC;Kami nomi zo Shiru Sekai II;10
269;Victor_DC;Kami nomi zo Shiru Sekai: 4-nin to Idol;10
270;Victor_DC;Kami nomi zo Shiru Sekai: Megami-hen;10
271;Victor_DC;Kami nomi zo Shiru Sekai: Tenri-hen;10
272;Victor_DC;Kamisama ni Natta Hi;10
273;Victor_DC;Kanojo ga Flag wo Oraretara;10
274;Victor_DC;Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?;9
275;Victor_DC;Kanojo mo Kanojo;10
276;Victor_DC;Kanojo, Okarishimasu;10
277;Victor_DC;Kanojo, Okarishimasu 2nd Season;8
278;Victor_DC;Karakai Jouzu no Takagi-san;10
279;Victor_DC;Karakai Jouzu no Takagi-san 2;9
280;Victor_DC;Karakai Jouzu no Takagi-san 3;10
281;Victor_DC;Karakai Jouzu no Takagi-san Movie;9
282;Victor_DC;Karakai Jouzu no Takagi-san: Water Slide;9
283;Victor_DC;Kawaii dake ja Nai Shikimori-san;9
284;Victor_DC;Kenja no Mago;9
285;Victor_DC;Ketsuekigata-kun! 2;10
286;Victor_DC;Kimetsu no Yaiba;10
287;Victor_DC;Kimetsu no Yaiba Movie: Mugen Ressha-hen;-
288;Victor_DC;Kimetsu no Yaiba: Mugen Ressha-hen;10
289;Victor_DC;Kimetsu no Yaiba: Yuukaku-hen;10
290;Victor_DC;Kimi ni Todoke;10
291;Victor_DC;Kimi ni Todoke 2nd Season;10
292;Victor_DC;Kimi no Iru Machi;10
293;Victor_DC;Kimi no Iru Machi OVA;9
294;Victor_DC;Kimi no Iru Machi: Tasogare Kousaten;10
295;Victor_DC;Kimi no Na wa.;10
296;Victor_DC;Kimi no Suizou wo Tabetai;10
297;Victor_DC;Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen;9
298;Victor_DC;Kimi to, Nami ni Noretara;9
299;Victor_DC;Kimi wa Kanata;4
0;Victor_DC;Kimi wo Aishita Hitori no Boku e;8
1;Victor_DC;KimiKiss Pure Rouge;8
2;Victor_DC;Kiseijuu: Sei no Kakuritsu;10
3;Victor_DC;Kiss x Sis (TV);9
4;Victor_DC;Kiznaiver;10
5;Victor_DC;Kobayashi-san Chi no Maid Dragon;10
6;Victor_DC;Kobayashi-san Chi no Maid Dragon S;10
7;Victor_DC;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;9
8;Victor_DC;Kobayashi-san Chi no OO Dragon;8
9;Victor_DC;Koe no Katachi;10
10;Victor_DC;Koi to Senkyo to Chocolate;10
11;Victor_DC;Koi to Uso;10
12;Victor_DC;Koi wa Sekai Seifuku no Ato de;10
13;Victor_DC;Kokoro Connect;9
14;Victor_DC;Kokoro ga Sakebitagatterunda.;9
15;Victor_DC;Komi-san wa, Comyushou desu.;10
16;Victor_DC;Komi-san wa, Comyushou desu. 2nd Season;10
17;Victor_DC;Kono Bijutsu-bu ni wa Mondai ga Aru!;10
18;Victor_DC;Kono Naka ni Hitori, Imouto ga Iru!;10
19;Victor_DC;Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito;10
20;Victor_DC;Kono Subarashii Sekai ni Shukufuku wo!;8
21;Victor_DC;Kono Subarashii Sekai ni Shukufuku wo! 2;9
22;Victor_DC;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;9
23;Victor_DC;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;9
24;Victor_DC;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
25;Victor_DC;Kono Yo no Hate de Koi wo Utau Shoujo YU-NO;9
26;Victor_DC;Kotonoha no Niwa;10
27;Victor_DC;Kotoura-san;9
28;Victor_DC;Kuroko no Basket;10
29;Victor_DC;Kuroko no Basket 2nd Season;10
30;Victor_DC;Kuroko no Basket 2nd Season NG-shuu;10
31;Victor_DC;Kuroko no Basket 3rd Season;10
32;Victor_DC;Kuroko no Basket 3rd Season NG-shuu;9
33;Victor_DC;Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari;10
34;Victor_DC;Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e;10
35;Victor_DC;Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou;10
36;Victor_DC;Kuroko no Basket Movie 4: Last Game;10
37;Victor_DC;Kuroko no Basket NG-shuu;10
38;Victor_DC;Kuroko no Basket: Baka ja Katenai no yo!;10
39;Victor_DC;Kuroko no Basket: Last Game NG-shuu;9
40;Victor_DC;Kuroko no Basket: Mou Ikkai Yarimasen ka;10
41;Victor_DC;Kuroko no Basket: Oshaberi Demo Shimasen ka;10
42;Victor_DC;Kuroko no Basket: Saikou no Present desu;10
43;Victor_DC;Kuroko no Basket: Tip Off;10
44;Victor_DC;Kuzu no Honkai;10
45;Victor_DC;Kyokou Suiri;9
46;Victor_DC;Kyoto Teramachi Sanjou no Holmes;8
47;Victor_DC;Kyoukai no Kanata;10
48;Victor_DC;Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara;7
49;Victor_DC;Let You Down;9
50;Victor_DC;Love Lab;7
51;Victor_DC;Love Live! School Idol Project;10
52;Victor_DC;Love Live! School Idol Project 2nd Season;10
53;Victor_DC;Love Live! School Idol Project OVA;10
54;Victor_DC;Love Live! The School Idol Movie;10
55;Victor_DC;Lupin III vs. Detective Conan;10
56;Victor_DC;Lupin III vs. Detective Conan: The Movie;10
57;Victor_DC;Magic Kaito;10
58;Victor_DC;Magic Kaito 1412;10
59;Victor_DC;Mahouka Koukou no Rettousei;10
60;Victor_DC;Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu Shoujo;10
61;Victor_DC;Mahouka Koukou no Rettousei: Raihousha-hen;10
62;Victor_DC;Mahouka Koukou no Yuutousei;9
63;Victor_DC;Mamahaha no Tsurego ga Motokano datta;9
64;Victor_DC;Mangaka-san to Assistant-san to The Animation;10
65;Victor_DC;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;-
66;Victor_DC;Maoyuu Maou Yuusha;9
67;Victor_DC;Masamune-kun no Revenge;10
68;Victor_DC;Masamune-kun no Revenge: Uchi no Mama ni Kagitte/Tsunade Shima, Futatabi./12-Ji wo Sugita Cinderella;10
69;Victor_DC;Mashiro-iro Symphony: The Color of Lovers;10
70;Victor_DC;Masou Gakuen HxH;9
71;Victor_DC;Mayo Chiki!;10
72;Victor_DC;Megami-ryou no Ryoubo-kun.;9
73;Victor_DC;Midara na Ao-chan wa Benkyou ga Dekinai;8
74;Victor_DC;Momokuri;10
75;Victor_DC;Motto To LOVE-Ru;10
76;Victor_DC;Mushoku Tensei: Isekai Ittara Honki Dasu;10
77;Victor_DC;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
78;Victor_DC;Nagi no Asu kara;10
79;Victor_DC;Nakanohito Genome [Jikkyouchuu];8
80;Victor_DC;Nakitai Watashi wa Neko wo Kaburu;10
81;Victor_DC;Nande Koko ni Sensei ga!? Nande Koko ni Sensei-tachi ga!?;-
82;Victor_DC;Naruto;9
83;Victor_DC;Naruto: Shippuuden;10
84;Victor_DC;Naruto: Shippuuden - Sunny Side Battle;9
85;Victor_DC;Naruto: Shippuuden Movie 4 - The Lost Tower;9
86;Victor_DC;Naruto: Shippuuden Movie 6 - Road to Ninja;9
87;Victor_DC;Nazo no Kanojo X;9
88;Victor_DC;Nazo no Kanojo X: Nazo no Natsu Matsuri;8
89;Victor_DC;New Game!;10
90;Victor_DC;Nichijou;9
91;Victor_DC;Nisekoi;10
92;Victor_DC;Nisekoi OVA;10
93;Victor_DC;Nisekoi:;10
94;Victor_DC;Nisekoi: OVA;10
95;Victor_DC;No Game No Life;9
96;Victor_DC;No Game No Life: Zero;10
97;Victor_DC;Noblesse: Awakening;10
98;Victor_DC;Nobunaga-sensei no Osanazuma;7
99;Victor_DC;Noragami;9
100;Victor_DC;Noragami Aragoto;9
101;Victor_DC;Noragami Aragoto OVA;9
102;Victor_DC;Noragami OVA;9
103;Victor_DC;Nu Wushen de Canzhuo;8
104;Victor_DC;Nu Wushen de Canzhuo II;-
105;Victor_DC;Okusama ga Seitokaichou!;8
106;Victor_DC;Okusama ga Seitokaichou!+!;8
107;Victor_DC;Omamori Himari;7
108;Victor_DC;Omoi, Omoware, Furi, Furare;9
109;Victor_DC;One Punch Man;10
110;Victor_DC;One Punch Man 2nd Season;9
111;Victor_DC;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;9
112;Victor_DC;Orange;10
113;Victor_DC;Orange: Mirai;10
114;Victor_DC;Ore dake Haireru Kakushi Dungeon;10
115;Victor_DC;"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken";10
116;Victor_DC;Ore ga Suki nano wa Imouto dakedo Imouto ja Nai;3
117;Victor_DC;Ore no Imouto ga Konnani Kawaii Wake ga Nai;10
118;Victor_DC;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;10
119;Victor_DC;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;10
120;Victor_DC;Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials;9
121;Victor_DC;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;10
122;Victor_DC;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;9
123;Victor_DC;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA;10
124;Victor_DC;Ore wo Suki nano wa Omae dake ka yo;9
125;Victor_DC;Ore wo Suki nano wa Omae dake ka yo: Ore wa Teinei ni Susumeru;10
126;Victor_DC;Ore wo Suki nano wa Omae dake ka yo: Oretachi no Game Set;8
127;Victor_DC;Osake wa Fuufu ni Natte kara;9
128;Victor_DC;Osananajimi ga Zettai ni Makenai Love Comedy;10
129;Victor_DC;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;10
130;Victor_DC;Oushitsu Kyoushi Heine;9
131;Victor_DC;Owaranai Seraph: Nagoya-hen;9
132;Victor_DC;Owari no Seraph;9
133;Victor_DC;Peter Grill to Kenja no Jikan;8
134;Victor_DC;Photokano;9
135;Victor_DC;Plastic Memories;10
136;Victor_DC;Plunderer;9
137;Victor_DC;Rakudai Kishi no Cavalry;10
138;Victor_DC;Re:Zero kara Hajimeru Isekai Seikatsu;10
139;Victor_DC;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna;10
140;Victor_DC;Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow;9
141;Victor_DC;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;10
142;Victor_DC;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;10
143;Victor_DC;ReLIFE;10
144;Victor_DC;ReLIFE: Kanketsu-hen;10
145;Victor_DC;Renai Boukun;9
146;Victor_DC;Renai Flops;8
147;Victor_DC;Rikei ga Koi ni Ochita no de Shoumei shitemita.;9
148;Victor_DC;Rokudenashi Majutsu Koushi to Akashic Records;10
149;Victor_DC;Rokujouma no Shinryakusha!?;9
150;Victor_DC;Ryuu to Sobakasu no Hime;10
151;Victor_DC;Ryuugajou Nanana no Maizoukin;10
152;Victor_DC;Saenai Heroine no Sodatekata;10
153;Victor_DC;Saenai Heroine no Sodatekata ♭;10
154;Victor_DC;Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kai;10
155;Victor_DC;Saenai Heroine no Sodatekata Fine;10
156;Victor_DC;Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai;10
157;Victor_DC;Saikin Yatotta Maid ga Ayashii;8
158;Victor_DC;Sakura-sou no Pet na Kanojo;10
159;Victor_DC;Satsuriku no Tenshi;10
160;Victor_DC;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;10
161;Victor_DC;Seiken Tsukai no World Break;6
162;Victor_DC;Seirei Gensouki;10
163;Victor_DC;Seireitsukai no Blade Dance;10
164;Victor_DC;Seiren;10
165;Victor_DC;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
166;Victor_DC;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
167;Victor_DC;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;10
168;Victor_DC;Sen to Chihiro no Kamikakushi;10
169;Victor_DC;Senpai ga Uzai Kouhai no Hanashi;9
170;Victor_DC;Senryuu Shoujo;9
171;Victor_DC;Shelter (Music);10
172;Victor_DC;Shichisei no Subaru;10
173;Victor_DC;Shigatsu wa Kimi no Uso;10
174;Victor_DC;Shigatsu wa Kimi no Uso: Moments;10
175;Victor_DC;Shijou Saikyou no Daimaou, Murabito A ni Tensei suru;10
176;Victor_DC;Shikioriori;9
177;Victor_DC;Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita;9
178;Victor_DC;Shingeki! Kyojin Chuugakkou;10
179;Victor_DC;Shinigami Bocchan to Kuro Maid;10
180;Victor_DC;Shinmai Maou no Testament;8
181;Victor_DC;Shinmai Maou no Testament Burst;9
182;Victor_DC;Shinmai Maou no Testament Burst: Toujou Basara no Shigoku Heiwa na Nichijou;9
183;Victor_DC;Shinmai Maou no Testament Departures;9
184;Victor_DC;Shinmai Maou no Testament Departures: Maria no Hizou Eizou;9
185;Victor_DC;Shinmai Maou no Testament: Toujou Basara no Hard Sweet na Nichijou;9
186;Victor_DC;Shirobako;10
187;Victor_DC;Shuumatsu no Harem;8
188;Victor_DC;Snow Halation;8
189;Victor_DC;Sono Bisque Doll wa Koi wo Suru;10
190;Victor_DC;Sono Toki, Kanojo wa.;7
191;Victor_DC;Sora no Aosa wo Shiru Hito yo;10
192;Victor_DC;Sousei no Onmyouji;10
193;Victor_DC;Spy x Family;10
194;Victor_DC;Spy x Family Part 2;10
195;Victor_DC;Stand By Me Doraemon;10
196;Victor_DC;Stand By Me Doraemon 2;10
197;Victor_DC;Suki ni Naru Sono Shunkan wo. Kokuhaku Jikkou Iinkai;10
198;Victor_DC;Summer Ghost;7
199;Victor_DC;Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono;10
200;Victor_DC;Suzume no Tojimari;10
201;Victor_DC;Sword Art Online;10
202;Victor_DC;Sword Art Online Alternative: Gun Gale Online;10
203;Victor_DC;Sword Art Online II;10
204;Victor_DC;Sword Art Online II: Debriefing;9
205;Victor_DC;Sword Art Online Movie: Ordinal Scale;10
206;Victor_DC;Sword Art Online: Alicization;10
207;Victor_DC;Sword Art Online: Alicization - War of Underworld;10
208;Victor_DC;Sword Art Online: Alicization - War of Underworld 2nd Season;10
209;Victor_DC;Sword Art Online: Extra Edition;10
210;Victor_DC;Sword Art Online: Progressive Movie - Hoshi Naki Yoru no Aria;10
211;Victor_DC;Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo;9
212;Victor_DC;Sword Art Online: Sword Art Offline - Extra Edition;9
213;Victor_DC;Tada-kun wa Koi wo Shinai;10
214;Victor_DC;Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie;10
215;Victor_DC;Takt Op. Destiny;10
216;Victor_DC;Tamako Love Story;10
217;Victor_DC;Tantei wa Mou, Shindeiru.;10
218;Victor_DC;Tate no Yuusha no Nariagari;10
219;Victor_DC;Tate no Yuusha no Nariagari Season 2;8
220;Victor_DC;Tenki no Ko;10
221;Victor_DC;Tensai Ouji no Akaji Kokka Saisei Jutsu;9
222;Victor_DC;The Disappearance of Conan Edogawa: The Worst Two Days in History;10
223;Victor_DC;The Last: Naruto the Movie;10
224;Victor_DC;To LOVE-Ru;10
225;Victor_DC;To LOVE-Ru Darkness;10
226;Victor_DC;To LOVE-Ru Darkness 2nd;10
227;Victor_DC;To LOVE-Ru Darkness 2nd OVA;10
228;Victor_DC;To LOVE-Ru Darkness 2nd Specials;10
229;Victor_DC;To LOVE-Ru Darkness OVA;10
230;Victor_DC;To LOVE-Ru OVA;10
231;Victor_DC;To LOVE-Ru: Multiplication - Mae kara Ushiro kara;10
232;Victor_DC;Toaru Kagaku no Railgun;9
233;Victor_DC;Toaru Kagaku no Railgun S;9
234;Victor_DC;Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara;9
235;Victor_DC;Toaru Majutsu no Index;10
236;Victor_DC;Toaru Majutsu no Index II;9
237;Victor_DC;Toaru Majutsu no Index Movie: Endymion no Kiseki;10
238;Victor_DC;Tokyo Ravens;8
239;Victor_DC;Tomo-chan wa Onnanoko!;8
240;Victor_DC;Tonari no Kaibutsu-kun;9
241;Victor_DC;Tonari no Kaibutsu-kun: Tonari no Gokudou-kun;9
242;Victor_DC;Tonari no Seki-kun;8
243;Victor_DC;Tonari no Seki-kun OVA;9
244;Victor_DC;Tonikaku Kawaii;10
245;Victor_DC;Tonikaku Kawaii: Seifuku;9
246;Victor_DC;Toradora!;10
247;Victor_DC;Toradora!: Bentou no Gokui;9
248;Victor_DC;True Tears;10
249;Victor_DC;Tsuki ga Kirei;10
250;Victor_DC;Tsuki ga Kirei Special;10
251;Victor_DC;Tsuki ga Kirei: Michinori;10
252;Victor_DC;Tsuki ga Michibiku Isekai Douchuu;10
253;Victor_DC;Tsundere Akuyaku Reijou Liselotte to Jikkyou no Endou-kun to Kaisetsu no Kobayashi-san;8
254;Victor_DC;Tsurezure Children;10
255;Victor_DC;Uchiage Hanabi;10
256;Victor_DC;Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?;8
257;Victor_DC;Umi no Yuurei;9
258;Victor_DC;Ushinawareta Mirai wo Motomete;9
259;Victor_DC;Val x Love;7
260;Victor_DC;Violet Evergarden;10
261;Victor_DC;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;10
262;Victor_DC;Violet Evergarden Movie;10
263;Victor_DC;Watashi ga Motete Dousunda;9
264;Victor_DC;White Album 2;10
265;Victor_DC;Working!!!;10
266;Victor_DC;Wotaku ni Koi wa Muzukashii;10
267;Victor_DC;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;10
268;Victor_DC;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;9
269;Victor_DC;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;10
270;Victor_DC;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;10
271;Victor_DC;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;10
272;Victor_DC;Yamada-kun to 7-nin no Majo;10
273;Victor_DC;Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai;10
274;Victor_DC;Yeon-ae Halujeon;9
275;Victor_DC;Yeon-ae Halujeon 2;9
276;Victor_DC;Yeon-ae Haru Jeon Zero;9
277;Victor_DC;Yesterday wo Utatte;9
278;Victor_DC;Yesterday wo Utatte: Haishin-ban Episode;9
279;Victor_DC;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;10
280;Victor_DC;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;9
281;Victor_DC;Yuragi-sou no Yuuna-san;10
282;Victor_DC;Yuragi-sou no Yuuna-san OVA;10
283;Victor_DC;Yuusha Party wo Tsuihou sareta Beast Tamer, Saikyoushu no Nekomimi Shoujo to Deau;8
284;Victor_DC;Yuusha, Yamemasu;8
285;Victor_DC;Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai;10
0;adnvdn;Urusei Yatsura x Onitsuka Tiger Collaboration CM;6
