;title;link
128;Platinum End;https://myanimelist.net/anime/44961/Platinum_End
129;Vampire Knight Guilty;https://myanimelist.net/anime/4752/Vampire_Knight_Guilty
136;Mirai Nikki: Redial;https://myanimelist.net/anime/16762/Mirai_Nikki__Redial
139;Sewayaki Kitsune no Senko-san;https://myanimelist.net/anime/38759/Sewayaki_Kitsune_no_Senko-san
149;Munou na Nana;https://myanimelist.net/anime/41619/Munou_na_Nana
153;Air;https://myanimelist.net/anime/101/Air
156;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;https://myanimelist.net/anime/15039/Ano_Hi_Mita_Hana_no_Namae_wo_Bokutachi_wa_Mada_Shiranai_Movie
161;Shiguang Dailiren;https://myanimelist.net/anime/44074/Shiguang_Dailiren
167;Kanon (2006);https://myanimelist.net/anime/1530/Kanon_2006
171;Flying Witch;https://myanimelist.net/anime/31376/Flying_Witch
174;Kokoro Connect: Michi Random;https://myanimelist.net/anime/16001/Kokoro_Connect__Michi_Random
181;Natsume Yuujinchou San;https://myanimelist.net/anime/10379/Natsume_Yuujinchou_San
183;Angel Beats! Another Epilogue;https://myanimelist.net/anime/10067/Angel_Beats_Another_Epilogue
184;Zoku Natsume Yuujinchou;https://myanimelist.net/anime/5300/Zoku_Natsume_Yuujinchou
188;Vanitas no Karte Part 2;https://myanimelist.net/anime/49114/Vanitas_no_Karte_Part_2
189;Natsume Yuujinchou Shi;https://myanimelist.net/anime/11665/Natsume_Yuujinchou_Shi
196;Death Billiards;https://myanimelist.net/anime/14353/Death_Billiards
225;Kimi to, Nami ni Noretara;https://myanimelist.net/anime/38594/Kimi_to_Nami_ni_Noretara
228;Death Note: Rewrite;https://myanimelist.net/anime/2994/Death_Note__Rewrite
235;Higurashi no Naku Koro ni Rei;https://myanimelist.net/anime/3652/Higurashi_no_Naku_Koro_ni_Rei
245;Kokkoku;https://myanimelist.net/anime/36548/Kokkoku
247;Deatte 5-byou de Battle;https://myanimelist.net/anime/43814/Deatte_5-byou_de_Battle
249;Natsume Yuujinchou Roku;https://myanimelist.net/anime/34591/Natsume_Yuujinchou_Roku
251;Natsume Yuujinchou Go;https://myanimelist.net/anime/32983/Natsume_Yuujinchou_Go
254;Clannad Movie;https://myanimelist.net/anime/1723/Clannad_Movie
265;Glasslip;https://myanimelist.net/anime/23079/Glasslip
266;ef: A Tale of Melodies.;https://myanimelist.net/anime/4789/ef__A_Tale_of_Melodies
277;Un-Go;https://myanimelist.net/anime/10798/Un-Go
279;Shinreigari;https://myanimelist.net/anime/2596/Shinreigari
285;Sakurada Reset;https://myanimelist.net/anime/34102/Sakurada_Reset
304;Miira no Kaikata;https://myanimelist.net/anime/35828/Miira_no_Kaikata
306;Udon no Kuni no Kiniro Kemari;https://myanimelist.net/anime/32673/Udon_no_Kuni_no_Kiniro_Kemari
320;Otome Youkai Zakuro;https://myanimelist.net/anime/8476/Otome_Youkai_Zakuro
333;Kyokou Suiri Season 2;https://myanimelist.net/anime/44204/Kyokou_Suiri_Season_2
339;Kara no Kyoukai Movie: Mirai Fukuin;https://myanimelist.net/anime/14807/Kara_no_Kyoukai_Movie__Mirai_Fukuin
351;Sora no Aosa wo Shiru Hito yo;https://myanimelist.net/anime/39569/Sora_no_Aosa_wo_Shiru_Hito_yo
365;Jigoku Shoujo Mitsuganae;https://myanimelist.net/anime/3713/Jigoku_Shoujo_Mitsuganae
366;Kubikiri Cycle: Aoiro Savant to Zaregototsukai;https://myanimelist.net/anime/33263/Kubikiri_Cycle__Aoiro_Savant_to_Zaregototsukai
369;Sola;https://myanimelist.net/anime/1965/Sola
383;Pet;https://myanimelist.net/anime/37522/Pet
398;Natsuyuki Rendezvous;https://myanimelist.net/anime/13585/Natsuyuki_Rendezvous
408;Natsume Yuujinchou: Itsuka Yuki no Hi ni;https://myanimelist.net/anime/20651/Natsume_Yuujinchou__Itsuka_Yuki_no_Hi_ni
424;"""Oshi no Ko""";https://myanimelist.net/anime/52034/Oshi_no_Ko
427;Tayutama: Kiss on My Deity;https://myanimelist.net/anime/5734/Tayutama__Kiss_on_My_Deity
429;Kannazuki no Miko;https://myanimelist.net/anime/143/Kannazuki_no_Miko
433;Summer Ghost;https://myanimelist.net/anime/48171/Summer_Ghost
440;xxxHOLiC Rou;https://myanimelist.net/anime/6864/xxxHOLiC_Rou
441;Kai Byoui Ramune;https://myanimelist.net/anime/42822/Kai_Byoui_Ramune
442;Natsume Yuujinchou Movie: Utsusemi ni Musubu;https://myanimelist.net/anime/36538/Natsume_Yuujinchou_Movie__Utsusemi_ni_Musubu
444;Youkai Apartment no Yuuga na Nichijou;https://myanimelist.net/anime/35220/Youkai_Apartment_no_Yuuga_na_Nichijou
455;Kanon;https://myanimelist.net/anime/144/Kanon
467;Mouryou no Hako;https://myanimelist.net/anime/4879/Mouryou_no_Hako
470;Air Movie;https://myanimelist.net/anime/713/Air_Movie
471;Seishun Buta Yarou (Shinsaku Anime);https://myanimelist.net/anime/53129/Seishun_Buta_Yarou_Shinsaku_Anime
476;Le Chevalier D'Eon;https://myanimelist.net/anime/1013/Le_Chevalier_DEon
483;Gingitsune;https://myanimelist.net/anime/18411/Gingitsune
486;18if;https://myanimelist.net/anime/35248/18if
501;Mahou Shoujo Madoka★Magica Movie 4: Walpurgis no Kaiten;https://myanimelist.net/anime/48820/Mahou_Shoujo_Madoka%E2%98%85Magica_Movie_4__Walpurgis_no_Kaiten
503;Totsukuni no Shoujo;https://myanimelist.net/anime/39495/Totsukuni_no_Shoujo
504;Muhyo to Rouji no Mahouritsu Soudan Jimusho;https://myanimelist.net/anime/37487/Muhyo_to_Rouji_no_Mahouritsu_Soudan_Jimusho
505;Meiji Tokyo Renka;https://myanimelist.net/anime/34209/Meiji_Tokyo_Renka
506;Bakemonogatari Recap;https://myanimelist.net/anime/6948/Bakemonogatari_Recap
511;Ginban Kaleidoscope;https://myanimelist.net/anime/476/Ginban_Kaleidoscope
516;Kara no Kyoukai Movie: Mirai Fukuin - Extra Chorus;https://myanimelist.net/anime/22763/Kara_no_Kyoukai_Movie__Mirai_Fukuin_-_Extra_Chorus
517;Vatican Kiseki Chousakan;https://myanimelist.net/anime/34368/Vatican_Kiseki_Chousakan
530;Natsume Yuujinchou Roku Specials;https://myanimelist.net/anime/36275/Natsume_Yuujinchou_Roku_Specials
534;Natsume Yuujinchou Go Specials;https://myanimelist.net/anime/34534/Natsume_Yuujinchou_Go_Specials
536;Natsu-iro Kiseki;https://myanimelist.net/anime/12119/Natsu-iro_Kiseki
539;Shiguang Dailiren II;https://myanimelist.net/anime/49413/Shiguang_Dailiren_II
542;Kyoukai no Kanata: Mini Gekijou;https://myanimelist.net/anime/20909/Kyoukai_no_Kanata__Mini_Gekijou
547;Kuttsukiboshi;https://myanimelist.net/anime/9014/Kuttsukiboshi
551;Madlax;https://myanimelist.net/anime/252/Madlax
570;Visual Prison;https://myanimelist.net/anime/48567/Visual_Prison
571;Tian Guan Ci Fu Special;https://myanimelist.net/anime/44070/Tian_Guan_Ci_Fu_Special
572;Un-Go: Inga-ron;https://myanimelist.net/anime/11531/Un-Go__Inga-ron
583;Totsukuni no Shoujo (2022);https://myanimelist.net/anime/48405/Totsukuni_no_Shoujo_2022
594;Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai;https://myanimelist.net/anime/18849/Natsume_Yuujinchou__Nyanko-sensei_to_Hajimete_no_Otsukai
609;Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha;https://myanimelist.net/anime/42894/Natsume_Yuujinchou__Ishi_Okoshi_to_Ayashiki_Raihousha
611;Code Geass: Hangyaku no Lelouch - Kiseki no Birthday;https://myanimelist.net/anime/8728/Code_Geass__Hangyaku_no_Lelouch_-_Kiseki_no_Birthday
629;Venus Versus Virus;https://myanimelist.net/anime/1607/Venus_Versus_Virus
630;Shiguang Dailiren Fan Wai Pian: Biwu Zhaoqin;https://myanimelist.net/anime/49200/Shiguang_Dailiren_Fan_Wai_Pian__Biwu_Zhaoqin
656;Soushin Shoujo Matoi;https://myanimelist.net/anime/33668/Soushin_Shoujo_Matoi
667;Muhyo to Rouji no Mahouritsu Soudan Jimusho 2nd Season;https://myanimelist.net/anime/39948/Muhyo_to_Rouji_no_Mahouritsu_Soudan_Jimusho_2nd_Season
673;Asatte no Houkou.;https://myanimelist.net/anime/1554/Asatte_no_Houkou
675;Butlers: Chitose Momotose Monogatari;https://myanimelist.net/anime/36309/Butlers__Chitose_Momotose_Monogatari
698;Kuroshitsuji Picture Drama;https://myanimelist.net/anime/8068/Kuroshitsuji_Picture_Drama
703;Uchi no Shishou wa Shippo ga Nai;https://myanimelist.net/anime/49533/Uchi_no_Shishou_wa_Shippo_ga_Nai
707;Gasaraki;https://myanimelist.net/anime/782/Gasaraki
726;Shine Post;https://myanimelist.net/anime/50221/Shine_Post
729;Touka Gettan;https://myanimelist.net/anime/2105/Touka_Gettan
743;Yakushiji Ryouko no Kaiki Jikenbo;https://myanimelist.net/anime/3614/Yakushiji_Ryouko_no_Kaiki_Jikenbo
747;Vanitas no Karte: En Route Pour le Gévaudan;https://myanimelist.net/anime/50768/Vanitas_no_Karte__En_Route_Pour_le_G%C3%A9vaudan
764;Tenpou Ibun: Ayakashi Ayashi;https://myanimelist.net/anime/1587/Tenpou_Ibun__Ayakashi_Ayashi
765;Kanamewo;https://myanimelist.net/anime/32287/Kanamewo
769;Flying Witch Petit;https://myanimelist.net/anime/32954/Flying_Witch_Petit
782;Mokke;https://myanimelist.net/anime/2931/Mokke
793;Artiswitch;https://myanimelist.net/anime/49066/Artiswitch
804;Kanon Kazahana;https://myanimelist.net/anime/704/Kanon_Kazahana
812;Tokyo Ravens: Kon ga Oshiete Moshi Agemasu! Maru Wakari Tokyo Ravens;https://myanimelist.net/anime/23405/Tokyo_Ravens__Kon_ga_Oshiete_Moshi_Agemasu_Maru_Wakari_Tokyo_Ravens
819;Kyoto Animation: Megane-hen;https://myanimelist.net/anime/17813/Kyoto_Animation__Megane-hen
823;Taishou Mebiusline: Chicchai-san;https://myanimelist.net/anime/34411/Taishou_Mebiusline__Chicchai-san
824;Yichang Shengwu Jianwenlu;https://myanimelist.net/anime/39421/Yichang_Shengwu_Jianwenlu
830;Mahoutsukai no Yoru;https://myanimelist.net/anime/50668/Mahoutsukai_no_Yoru
834;Legend of Duo;https://myanimelist.net/anime/600/Legend_of_Duo
841;Wind: A Breath of Heart (TV);https://myanimelist.net/anime/546/Wind__A_Breath_of_Heart_TV
845;Nekomonogatari: Kuro Recap;https://myanimelist.net/anime/38971/Nekomonogatari__Kuro_Recap
851;Toaru Kagaku no Accelerator: Tobidase Ippou-san - Hachamecha Kaishingeki;https://myanimelist.net/anime/40280/Toaru_Kagaku_no_Accelerator__Tobidase_Ippou-san_-_Hachamecha_Kaishingeki
854;Furusato Saisei: Nippon no Mukashibanashi;https://myanimelist.net/anime/13163/Furusato_Saisei__Nippon_no_Mukashibanashi
858;Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash;https://myanimelist.net/anime/18881/Code_Geass__Hangyaku_no_Lelouch_-_Kiseki_no_Birthday_Omake_Flash
870;Okitegami Kyouko no Bibouroku x Monogatari;https://myanimelist.net/anime/32191/Okitegami_Kyouko_no_Bibouroku_x_Monogatari
878;Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku;https://myanimelist.net/anime/7014/Tezuka_Osamu_no_Buddha__Akai_Sabaku_yo_Utsukushiku
890;Chocolat no Mahou;https://myanimelist.net/anime/9935/Chocolat_no_Mahou
898;Flying Witch Petit Special;https://myanimelist.net/anime/33681/Flying_Witch_Petit_Special
909;Tsukumo;https://myanimelist.net/anime/14853/Tsukumo
911;Kyokou Uranai;https://myanimelist.net/anime/42562/Kyokou_Uranai
915;Curry Meshi x Zombieland Saga;https://myanimelist.net/anime/40477/Curry_Meshi_x_Zombieland_Saga
926;Nurarihyon no Mago: Gekitou Dai Futsal Taikai! Nuragumi W Cup!!;https://myanimelist.net/anime/10886/Nurarihyon_no_Mago__Gekitou_Dai_Futsal_Taikai_Nuragumi_W_Cup
930;Mouryou no Hako: Chuuzenji Atsuko no Jikenbo - Hako no Yurei no Koto;https://myanimelist.net/anime/6736/Mouryou_no_Hako__Chuuzenji_Atsuko_no_Jikenbo_-_Hako_no_Yurei_no_Koto
937;Buddha Saitan;https://myanimelist.net/anime/6985/Buddha_Saitan
939;Air Recap;https://myanimelist.net/anime/36032/Air_Recap
942;Chuan Shu Zijiu Zhinan: Xian Meng Pian;https://myanimelist.net/anime/43600/Chuan_Shu_Zijiu_Zhinan__Xian_Meng_Pian
947;Vanitas no Karte: Le Chemin Parcouru Depuis la Rencontre;https://myanimelist.net/anime/50770/Vanitas_no_Karte__Le_Chemin_Parcouru_Depuis_la_Rencontre
948;Tian Mei De Yao Hen;https://myanimelist.net/anime/44390/Tian_Mei_De_Yao_Hen
957;Sengoku Choujuu Giga: Kou;https://myanimelist.net/anime/33803/Sengoku_Choujuu_Giga__Kou
965;Disney: Twisted-Wonderland;https://myanimelist.net/anime/50139/Disney__Twisted-Wonderland
970;Mekakucity V's;https://myanimelist.net/anime/34318/Mekakucity_Vs
973;Otome Youkai Zakuro Picture Drama;https://myanimelist.net/anime/10180/Otome_Youkai_Zakuro_Picture_Drama
983;Moon Pride;https://myanimelist.net/anime/25375/Moon_Pride
993;Jibaku Shounen Hanako-kun (Anime Shin Project);https://myanimelist.net/anime/53924/Jibaku_Shounen_Hanako-kun_Anime_Shin_Project
1004;Kashou no Tsuki: Aki Kyougen;https://myanimelist.net/anime/1036/Kashou_no_Tsuki__Aki_Kyougen
1008;Vatican Kiseki Chousakan: Majo no Soup;https://myanimelist.net/anime/35231/Vatican_Kiseki_Chousakan__Majo_no_Soup
1011;Zekkyou Gakkyuu;https://myanimelist.net/anime/15891/Zekkyou_Gakkyuu
1020;Anemone;https://myanimelist.net/anime/10516/Anemone
1032;Vampire Sensou;https://myanimelist.net/anime/1765/Vampire_Sensou
1041;Onmyou Hyakki Monogatari;https://myanimelist.net/anime/40652/Onmyou_Hyakki_Monogatari
1050;Tezuka Osamu no Buddha: Owarinaki Tabi;https://myanimelist.net/anime/20969/Tezuka_Osamu_no_Buddha__Owarinaki_Tabi
1053;Mizuiro (2003);https://myanimelist.net/anime/1039/Mizuiro_2003
1055;One: Kagayaku Kisetsu e;https://myanimelist.net/anime/675/One__Kagayaku_Kisetsu_e
1072;Soushin Shoujo Matoi: Kabushiki Gaisha Knight Busters;https://myanimelist.net/anime/35458/Soushin_Shoujo_Matoi__Kabushiki_Gaisha_Knight_Busters
1096;Kyoshin to Hyouka no Shiro;https://myanimelist.net/anime/42057/Kyoshin_to_Hyouka_no_Shiro
1099;Souryuuden;https://myanimelist.net/anime/1742/Souryuuden
1107;Saint Luminous Jogakuin;https://myanimelist.net/anime/2781/Saint_Luminous_Jogakuin
1112;Makaryuudo Demon Hunter;https://myanimelist.net/anime/6184/Makaryuudo_Demon_Hunter
1113;Jigoku Shoujo Recap;https://myanimelist.net/anime/40667/Jigoku_Shoujo_Recap
1117;Sengoku Choujuu Giga: Otsu;https://myanimelist.net/anime/34738/Sengoku_Choujuu_Giga__Otsu
1118;Mushishi Recap;https://myanimelist.net/anime/39738/Mushishi_Recap
1120;Wind: A Breath of Heart OVA;https://myanimelist.net/anime/547/Wind__A_Breath_of_Heart_OVA
1130;Kurayami Santa;https://myanimelist.net/anime/30947/Kurayami_Santa
1139;Umi no Yuurei;https://myanimelist.net/anime/39875/Umi_no_Yuurei
1141;Soushin Shoujo Matoi: Yuma-chin, Matomemashita - Nanimo Kitenakute... Natsu;https://myanimelist.net/anime/34538/Soushin_Shoujo_Matoi__Yuma-chin_Matomemashita_-_Nanimo_Kitenakute_Natsu
1152;"Manga ""Bakemonogatari"" Shaft Seisaku Tokubetsu PV";https://myanimelist.net/anime/51068/Manga_Bakemonogatari_Shaft_Seisaku_Tokubetsu_PV
1157;Kataku;https://myanimelist.net/anime/7170/Kataku
1179;Mokke Specials;https://myanimelist.net/anime/4202/Mokke_Specials
1181;Kaii to Otome to Kamikakushi;https://myanimelist.net/anime/54199/Kaii_to_Otome_to_Kamikakushi
1182;Osiris no Tenbin;https://myanimelist.net/anime/31362/Osiris_no_Tenbin
1195;Kacchikenee!;https://myanimelist.net/anime/30921/Kacchikenee
1198;Yuureisen;https://myanimelist.net/anime/11447/Yuureisen
1199;Youkai Watch Movie 4: Shadow Side - Oni-ou no Fukkatsu;https://myanimelist.net/anime/34471/Youkai_Watch_Movie_4__Shadow_Side_-_Oni-ou_no_Fukkatsu
1203;Yoru wa Honoka;https://myanimelist.net/anime/48876/Yoru_wa_Honoka
1218;Inou no AICis: ESP & High School Detective;https://myanimelist.net/anime/47537/Inou_no_AICis__ESP___High_School_Detective
1222;Monster High: Kowa-ike Girls;https://myanimelist.net/anime/28381/Monster_High__Kowa-ike_Girls
1226;Agukaru;https://myanimelist.net/anime/9689/Agukaru
1227;Akuma no Kimuraa-hen;https://myanimelist.net/anime/37706/Akuma_no_Kimuraa-hen
1237;Tokyo Babylon: Vision;https://myanimelist.net/anime/24139/Tokyo_Babylon__Vision
1246;Issunboushi no Shusse;https://myanimelist.net/anime/3930/Issunboushi_no_Shusse
1247;Jiu Se Lu;https://myanimelist.net/anime/9951/Jiu_Se_Lu
1251;Shoujouji no Tanuki-bayashi Ban Danemon;https://myanimelist.net/anime/6832/Shoujouji_no_Tanuki-bayashi_Ban_Danemon
1258;Sinbi Apateu: Ghost Ball Bimil;https://myanimelist.net/anime/38923/Sinbi_Apateu__Ghost_Ball_Bimil
1260;Hanako;https://myanimelist.net/anime/50740/Hanako
1263;Obake no Dokurou;https://myanimelist.net/anime/30324/Obake_no_Dokurou
1274;Shiguang Guiyu;https://myanimelist.net/anime/33801/Shiguang_Guiyu
1277;Tanjou: Debut;https://myanimelist.net/anime/3513/Tanjou__Debut
1283;Hotohashiru;https://myanimelist.net/anime/38106/Hotohashiru
1284;Hinomaru Hatanosuke: Bakemonoyashiki no Maki;https://myanimelist.net/anime/6831/Hinomaru_Hatanosuke__Bakemonoyashiki_no_Maki
1285;Artiswitch Picture Drama;https://myanimelist.net/anime/50515/Artiswitch_Picture_Drama
1292;Hikaru no Go Recaps;https://myanimelist.net/anime/41191/Hikaru_no_Go_Recaps
1293;Furusato Meguri: Nippon no Mukashibanashi;https://myanimelist.net/anime/35303/Furusato_Meguri__Nippon_no_Mukashibanashi
1294;Touma Kishinden Oni;https://myanimelist.net/anime/2366/Touma_Kishinden_Oni
1303;Gegege no Kitarou: Tamashii to Art;https://myanimelist.net/anime/39414/Gegege_no_Kitarou__Tamashii_to_Art
1304;Warau Salesman Episode 0;https://myanimelist.net/anime/35115/Warau_Salesman_Episode_0
1305;Gegege no Kitarou: Obake Nighter;https://myanimelist.net/anime/8156/Gegege_no_Kitarou__Obake_Nighter
1308;Kuraku Kuroku;https://myanimelist.net/anime/50037/Kuraku_Kuroku
1311;Christmas;https://myanimelist.net/anime/17245/Christmas
1322;Kaidan;https://myanimelist.net/anime/23065/Kaidan
1329;Sakura no Chikai: Marronni☆Yell - Higashi no Hichou Shimotsuke-shi wo Yell!;https://myanimelist.net/anime/36815/Sakura_no_Chikai__Marronni%E2%98%86Yell_-_Higashi_no_Hichou_Shimotsuke-shi_wo_Yell
1331;Warau Salesman Special Program;https://myanimelist.net/anime/35158/Warau_Salesman_Special_Program
1341;Howling;https://myanimelist.net/anime/50036/Howling
1342;Kataribe Shoujo Honoka;https://myanimelist.net/anime/31377/Kataribe_Shoujo_Honoka
1343;Yakushiji Ryouko no Kaiki Jikenbo: Hamachou, Voice & Fiction;https://myanimelist.net/anime/29837/Yakushiji_Ryouko_no_Kaiki_Jikenbo__Hamachou_Voice___Fiction
1345;Tooryanse;https://myanimelist.net/anime/24109/Tooryanse
1353;Aloha! Youkai Watch: Rakuen Hawaii de Geragerapou!!;https://myanimelist.net/anime/31164/Aloha_Youkai_Watch__Rakuen_Hawaii_de_Geragerapou
1358;Answer;https://myanimelist.net/anime/32789/Answer
1367;Onmyouji;https://myanimelist.net/anime/53151/Onmyouji
1368;Neko to Mata;https://myanimelist.net/anime/35444/Neko_to_Mata
1370;Osiris no Tenbin: Season 2;https://myanimelist.net/anime/33154/Osiris_no_Tenbin__Season_2
1371;Neo Faust;https://myanimelist.net/anime/30217/Neo_Faust
1372;Agukaru: Play with Ibaraki-hen;https://myanimelist.net/anime/24989/Agukaru__Play_with_Ibaraki-hen
1373;Machi Ichiban no Kechinbou;https://myanimelist.net/anime/19971/Machi_Ichiban_no_Kechinbou
1377;Gisoku no Moses;https://myanimelist.net/anime/42104/Gisoku_no_Moses
1379;Suicide Ballad;https://myanimelist.net/anime/37531/Suicide_Ballad
1381;Koyoi wa Halloween Night!;https://myanimelist.net/anime/44345/Koyoi_wa_Halloween_Night
1382;Twisted Wonderland 2nd Anniversary PV;https://myanimelist.net/anime/52216/Twisted_Wonderland_2nd_Anniversary_PV
1383;Urmă (Zanzou);https://myanimelist.net/anime/32790/Urm%C4%83_Zanzou
1385;"Hi no Tori ""Dougo Onsen-hen""";https://myanimelist.net/anime/39663/Hi_no_Tori_Dougo_Onsen-hen
1390;Gegege no Kitarou: Kitarou Tanjou-hen;https://myanimelist.net/anime/24677/Gegege_no_Kitarou__Kitarou_Tanjou-hen
1393;Sinbi Apateu: Ghost Ball X-ui Tansaeng;https://myanimelist.net/anime/40090/Sinbi_Apateu__Ghost_Ball_X-ui_Tansaeng
1394;Kappa Kawatarou;https://myanimelist.net/anime/23639/Kappa_Kawatarou
1398;Haru wo Irodoru;https://myanimelist.net/anime/49090/Haru_wo_Irodoru
1401;Onbu Obake;https://myanimelist.net/anime/7531/Onbu_Obake
1402;Agukaru: Play with Ibaraki-hen Episode 0;https://myanimelist.net/anime/30732/Agukaru__Play_with_Ibaraki-hen_Episode_0
1403;Ryuuichi Manga Gekijou Onbu Obake;https://myanimelist.net/anime/8685/Ryuuichi_Manga_Gekijou_Onbu_Obake
1407;Tonde Mon Pe;https://myanimelist.net/anime/6730/Tonde_Mon_Pe
1408;Moon Effect;https://myanimelist.net/anime/50239/Moon_Effect
1409;Gaza: Changing the World;https://myanimelist.net/anime/32581/Gaza__Changing_the_World
1419;Wo Yeye;https://myanimelist.net/anime/49717/Wo_Yeye
1420;Honto ni Atta Gakkou Kaidan;https://myanimelist.net/anime/28263/Honto_ni_Atta_Gakkou_Kaidan
1429;Shuuen no Shiori;https://myanimelist.net/anime/39766/Shuuen_no_Shiori
1431;Yakan Gakkou no Ura-sensei;https://myanimelist.net/anime/36718/Yakan_Gakkou_no_Ura-sensei
1432;Humanoid;https://myanimelist.net/anime/50053/Humanoid
1435;Mr. Shadow;https://myanimelist.net/anime/39029/Mr_Shadow
1436;Survivor;https://myanimelist.net/anime/32852/Survivor
1440;Kero Kero Keroppi no Bikkuri! Obakeyashiki;https://myanimelist.net/anime/22641/Kero_Kero_Keroppi_no_Bikkuri_Obakeyashiki
1441;Halloween Pajama;https://myanimelist.net/anime/53530/Halloween_Pajama
1444;Konna Koto Soudou;https://myanimelist.net/anime/50038/Konna_Koto_Soudou
1448;Toute wa Sono Kotae;https://myanimelist.net/anime/32758/Toute_wa_Sono_Kotae
1449;Suteki na Okurimono;https://myanimelist.net/anime/50640/Suteki_na_Okurimono
1450;Oni no Hanayome wa Taberaretai;https://myanimelist.net/anime/50621/Oni_no_Hanayome_wa_Taberaretai
1454;Nonki na Tou-san Ryuuguu Mairi;https://myanimelist.net/anime/7495/Nonki_na_Tou-san_Ryuuguu_Mairi
1457;Sollo Talchul Gwi;https://myanimelist.net/anime/42297/Sollo_Talchul_Gwi
